Time,Close
2022-09-28 19:00:00,89.324
2022-09-28 20:00:00,87.597
2022-09-28 21:00:00,88.132
2022-09-28 22:00:00,87.714
2022-09-28 23:00:00,87.692
2022-09-29 00:00:00,87.747
2022-09-29 01:00:00,87.357
2022-09-29 02:00:00,87.292
2022-09-29 03:00:00,86.797
2022-09-29 04:00:00,86.918
2022-09-29 05:00:00,88.147
2022-09-29 06:00:00,88.272
2022-09-29 07:00:00,88.102
2022-09-29 08:00:00,88.557
2022-09-29 09:00:00,87.707
2022-09-29 10:00:00,87.857
2022-09-29 11:00:00,88.217
2022-09-29 12:00:00,88.327
2022-09-29 13:00:00,87.447
2022-09-29 14:00:00,87.267
2022-09-29 15:00:00,87.377
2022-09-29 16:00:00,87.442
2022-09-29 17:00:00,87.442
2022-09-29 18:00:00,87.442
2022-09-29 19:00:00,87.442
2022-09-29 20:00:00,87.312
2022-09-29 21:00:00,87.487
2022-09-29 22:00:00,87.122
2022-09-29 23:00:00,86.832
2022-09-30 00:00:00,86.712
2022-09-30 01:00:00,87.377
2022-09-30 02:00:00,87.397
2022-09-30 03:00:00,88.267
2022-09-30 04:00:00,88.342
2022-09-30 05:00:00,87.612
2022-09-30 06:00:00,87.477
2022-09-30 07:00:00,86.957
2022-09-30 08:00:00,86.797
2022-09-30 09:00:00,86.292
2022-09-30 10:00:00,85.957
2022-09-30 11:00:00,86.167
2022-09-30 12:00:00,85.557
2022-09-30 13:00:00,85.457
2022-09-30 14:00:00,85.287
2022-09-30 15:00:00,85.332
2022-09-30 16:00:00,85.312
2022-09-30 17:00:00,85.312
2022-09-30 18:00:00,85.312
2022-09-30 19:00:00,85.312
2022-09-30 20:00:00,85.312
2022-09-30 21:00:00,85.312
2022-09-30 22:00:00,85.312
2022-09-30 23:00:00,85.312
2022-10-01 00:00:00,85.312
2022-10-01 01:00:00,85.312
2022-10-01 02:00:00,85.312
2022-10-01 03:00:00,85.312
2022-10-01 04:00:00,85.312
2022-10-01 05:00:00,85.312
2022-10-01 06:00:00,85.312
2022-10-01 07:00:00,85.312
2022-10-01 08:00:00,85.312
2022-10-01 09:00:00,85.312
2022-10-01 10:00:00,85.312
2022-10-01 11:00:00,85.312
2022-10-01 12:00:00,85.312
2022-10-01 13:00:00,85.312
2022-10-01 14:00:00,85.312
2022-10-01 15:00:00,85.312
2022-10-01 16:00:00,85.312
2022-10-01 17:00:00,85.312
2022-10-01 18:00:00,85.312
2022-10-01 19:00:00,85.312
2022-10-01 20:00:00,85.312
2022-10-01 21:00:00,85.312
2022-10-01 22:00:00,85.312
2022-10-01 23:00:00,85.312
2022-10-02 00:00:00,85.312
2022-10-02 01:00:00,85.312
2022-10-02 02:00:00,85.312
2022-10-02 03:00:00,85.312
2022-10-02 04:00:00,85.312
2022-10-02 05:00:00,85.312
2022-10-02 06:00:00,85.312
2022-10-02 07:00:00,85.312
2022-10-02 08:00:00,85.312
2022-10-02 09:00:00,85.312
2022-10-02 10:00:00,85.312
2022-10-02 11:00:00,85.312
2022-10-02 12:00:00,85.312
2022-10-02 13:00:00,85.312
2022-10-02 14:00:00,85.312
2022-10-02 15:00:00,85.312
2022-10-02 16:00:00,85.312
2022-10-02 17:00:00,85.312
2022-10-02 18:00:00,85.312
2022-10-02 19:00:00,85.312
2022-10-02 20:00:00,87.402
2022-10-02 21:00:00,87.717
2022-10-02 22:00:00,87.527
2022-10-02 23:00:00,87.332
2022-10-03 00:00:00,87.267
2022-10-03 01:00:00,87.452
2022-10-03 02:00:00,87.512
2022-10-03 03:00:00,88.862
2022-10-03 04:00:00,88.872
2022-10-03 05:00:00,88.607
2022-10-03 06:00:00,88.547
2022-10-03 07:00:00,88.497
2022-10-03 08:00:00,88.647
2022-10-03 09:00:00,89.157
2022-10-03 10:00:00,88.187
2022-10-03 11:00:00,88.057
2022-10-03 12:00:00,88.352
2022-10-03 13:00:00,88.607
2022-10-03 14:00:00,88.617
2022-10-03 15:00:00,88.712
2022-10-03 16:00:00,88.622
2022-10-03 17:00:00,88.622
2022-10-03 18:00:00,88.622
2022-10-03 19:00:00,88.622
2022-10-03 20:00:00,89.327
2022-10-03 21:00:00,89.082
2022-10-03 22:00:00,89.132
2022-10-03 23:00:00,89.267
2022-10-04 00:00:00,89.217
2022-10-04 01:00:00,89.382
2022-10-04 02:00:00,89.377
2022-10-04 03:00:00,89.127
2022-10-04 04:00:00,89.557
2022-10-04 05:00:00,89.607
2022-10-04 06:00:00,89.567
2022-10-04 07:00:00,90.242
2022-10-04 08:00:00,90.847
2022-10-04 09:00:00,90.747
2022-10-04 10:00:00,92.067
2022-10-04 11:00:00,91.997
2022-10-04 12:00:00,91.597
2022-10-04 13:00:00,91.817
2022-10-04 14:00:00,91.577
2022-10-04 15:00:00,91.597
2022-10-04 16:00:00,91.632
2022-10-04 17:00:00,91.632
2022-10-04 18:00:00,91.632
2022-10-04 19:00:00,91.632
2022-10-04 20:00:00,91.642
2022-10-04 21:00:00,91.612
2022-10-04 22:00:00,91.432
2022-10-04 23:00:00,91.502
2022-10-05 00:00:00,91.552
2022-10-05 01:00:00,91.677
2022-10-05 02:00:00,91.967
2022-10-05 03:00:00,91.797
2022-10-05 04:00:00,91.317
2022-10-05 05:00:00,91.412
2022-10-05 06:00:00,92.467
2022-10-05 07:00:00,91.757
2022-10-05 08:00:00,92.017
2022-10-05 09:00:00,91.892
2022-10-05 10:00:00,93.657
2022-10-05 11:00:00,93.367
2022-10-05 12:00:00,93.597
2022-10-05 13:00:00,93.447
2022-10-05 14:00:00,93.507
2022-10-05 15:00:00,93.547
2022-10-05 16:00:00,93.642
2022-10-05 17:00:00,93.642
2022-10-05 18:00:00,93.642
2022-10-05 19:00:00,93.642
2022-10-05 20:00:00,93.842
2022-10-05 21:00:00,93.557
2022-10-05 22:00:00,93.602
2022-10-05 23:00:00,93.457
2022-10-06 00:00:00,93.527
2022-10-06 01:00:00,93.377
2022-10-06 02:00:00,93.147
2022-10-06 03:00:00,94.007
2022-10-06 04:00:00,93.352
2022-10-06 05:00:00,93.237
2022-10-06 06:00:00,92.887
2022-10-06 07:00:00,92.947
2022-10-06 08:00:00,93.317
2022-10-06 09:00:00,93.702
2022-10-06 10:00:00,94.257
2022-10-06 11:00:00,93.757
2022-10-06 12:00:00,94.057
2022-10-06 13:00:00,94.397
2022-10-06 14:00:00,94.507
2022-10-06 15:00:00,94.927
2022-10-06 16:00:00,94.802
2022-10-06 17:00:00,94.802
2022-10-06 18:00:00,94.802
2022-10-06 19:00:00,94.802
2022-10-06 20:00:00,94.452
2022-10-06 21:00:00,94.267
2022-10-06 22:00:00,94.367
2022-10-06 23:00:00,94.227
2022-10-07 00:00:00,94.187
2022-10-07 01:00:00,94.292
2022-10-07 02:00:00,94.002
2022-10-07 03:00:00,94.757
2022-10-07 04:00:00,94.787
2022-10-07 05:00:00,95.177
2022-10-07 06:00:00,95.387
2022-10-07 07:00:00,95.552
2022-10-07 08:00:00,95.347
2022-10-07 09:00:00,96.207
2022-10-07 10:00:00,97.217
2022-10-07 11:00:00,98.087
2022-10-07 12:00:00,98.147
2022-10-07 13:00:00,97.877
2022-10-07 14:00:00,98.417
2022-10-07 15:00:00,97.737
2022-10-07 16:00:00,98.342
2022-10-07 17:00:00,98.342
2022-10-07 18:00:00,98.342
2022-10-07 19:00:00,98.342
2022-10-07 20:00:00,98.342
2022-10-07 21:00:00,98.342
2022-10-07 22:00:00,98.342
2022-10-07 23:00:00,98.342
2022-10-08 00:00:00,98.342
2022-10-08 01:00:00,98.342
2022-10-08 02:00:00,98.342
2022-10-08 03:00:00,98.342
2022-10-08 04:00:00,98.342
2022-10-08 05:00:00,98.342
2022-10-08 06:00:00,98.342
2022-10-08 07:00:00,98.342
2022-10-08 08:00:00,98.342
2022-10-08 09:00:00,98.342
2022-10-08 10:00:00,98.342
2022-10-08 11:00:00,98.342
2022-10-08 12:00:00,98.342
2022-10-08 13:00:00,98.342
2022-10-08 14:00:00,98.342
2022-10-08 15:00:00,98.342
2022-10-08 16:00:00,98.342
2022-10-08 17:00:00,98.342
2022-10-08 18:00:00,98.342
2022-10-08 19:00:00,98.342
2022-10-08 20:00:00,98.342
2022-10-08 21:00:00,98.342
2022-10-08 22:00:00,98.342
2022-10-08 23:00:00,98.342
2022-10-09 00:00:00,98.342
2022-10-09 01:00:00,98.342
2022-10-09 02:00:00,98.342
2022-10-09 03:00:00,98.342
2022-10-09 04:00:00,98.342
2022-10-09 05:00:00,98.342
2022-10-09 06:00:00,98.342
2022-10-09 07:00:00,98.342
2022-10-09 08:00:00,98.342
2022-10-09 09:00:00,98.342
2022-10-09 10:00:00,98.342
2022-10-09 11:00:00,98.342
2022-10-09 12:00:00,98.342
2022-10-09 13:00:00,98.342
2022-10-09 14:00:00,98.342
2022-10-09 15:00:00,98.342
2022-10-09 16:00:00,98.342
2022-10-09 17:00:00,98.342
2022-10-09 18:00:00,98.342
2022-10-09 19:00:00,98.342
2022-10-09 20:00:00,97.512
2022-10-09 21:00:00,97.407
2022-10-09 22:00:00,97.087
2022-10-09 23:00:00,97.002
2022-10-10 00:00:00,97.047
2022-10-10 01:00:00,97.057
2022-10-10 02:00:00,97.572
2022-10-10 03:00:00,97.187
2022-10-10 04:00:00,96.887
2022-10-10 05:00:00,97.137
2022-10-10 06:00:00,97.327
2022-10-10 07:00:00,97.212
2022-10-10 08:00:00,97.689
2022-10-10 09:00:00,97.797
2022-10-10 10:00:00,97.427
2022-10-10 11:00:00,97.182
2022-10-10 12:00:00,97.462
2022-10-10 13:00:00,96.887
2022-10-10 14:00:00,96.117
2022-10-10 15:00:00,95.807
2022-10-10 16:00:00,95.812
2022-10-10 17:00:00,95.812
2022-10-10 18:00:00,95.812
2022-10-10 19:00:00,95.812
2022-10-10 20:00:00,95.827
2022-10-10 21:00:00,96.272
2022-10-10 22:00:00,95.887
2022-10-10 23:00:00,95.907
2022-10-11 00:00:00,95.762
2022-10-11 01:00:00,95.887
2022-10-11 02:00:00,95.542
2022-10-11 03:00:00,94.437
2022-10-11 04:00:00,93.712
2022-10-11 05:00:00,93.917
2022-10-11 06:00:00,94.197
2022-10-11 07:00:00,94.472
2022-10-11 08:00:00,95.027
2022-10-11 09:00:00,94.347
2022-10-11 10:00:00,94.322
2022-10-11 11:00:00,94.642
2022-10-11 12:00:00,94.537
2022-10-11 13:00:00,94.697
2022-10-11 14:00:00,93.507
2022-10-11 15:00:00,93.527
2022-10-11 16:00:00,93.652
2022-10-11 17:00:00,93.652
2022-10-11 18:00:00,93.652
2022-10-11 19:00:00,93.652
2022-10-11 20:00:00,93.972
2022-10-11 21:00:00,93.542
2022-10-11 22:00:00,93.702
2022-10-11 23:00:00,93.627
2022-10-12 00:00:00,93.852
2022-10-12 01:00:00,94.362
2022-10-12 02:00:00,94.817
2022-10-12 03:00:00,94.417
2022-10-12 04:00:00,94.367
2022-10-12 05:00:00,94.677
2022-10-12 06:00:00,94.687
2022-10-12 07:00:00,94.667
2022-10-12 08:00:00,93.507
2022-10-12 09:00:00,93.107
2022-10-12 10:00:00,92.707
2022-10-12 11:00:00,91.852
2022-10-12 12:00:00,92.257
2022-10-12 13:00:00,92.407
2022-10-12 14:00:00,92.477
2022-10-12 15:00:00,92.372
2022-10-12 16:00:00,92.352
2022-10-12 17:00:00,92.352
2022-10-12 18:00:00,92.352
2022-10-12 19:00:00,92.352
2022-10-12 20:00:00,92.492
2022-10-12 21:00:00,92.672
2022-10-12 22:00:00,92.462
2022-10-12 23:00:00,92.422
2022-10-13 00:00:00,92.522
2022-10-13 01:00:00,92.467
2022-10-13 02:00:00,92.332
2022-10-13 03:00:00,93.347
2022-10-13 04:00:00,93.217
2022-10-13 05:00:00,92.807
2022-10-13 06:00:00,92.597
2022-10-13 07:00:00,92.797
2022-10-13 08:00:00,91.457
2022-10-13 09:00:00,92.267
2022-10-13 10:00:00,92.844
2022-10-13 11:00:00,94.462
2022-10-13 12:00:00,94.367
2022-10-13 13:00:00,94.757
2022-10-13 14:00:00,94.552
2022-10-13 15:00:00,94.577
2022-10-13 16:00:00,94.672
2022-10-13 17:00:00,94.672
2022-10-13 18:00:00,94.672
2022-10-13 19:00:00,94.672
2022-10-13 20:00:00,94.452
2022-10-13 21:00:00,94.792
2022-10-13 22:00:00,94.672
2022-10-13 23:00:00,94.354
2022-10-14 00:00:00,94.582
2022-10-14 01:00:00,94.737
2022-10-14 02:00:00,94.827
2022-10-14 03:00:00,94.692
2022-10-14 04:00:00,93.857
2022-10-14 05:00:00,93.927
2022-10-14 06:00:00,93.457
2022-10-14 07:00:00,92.867
2022-10-14 08:00:00,93.342
2022-10-14 09:00:00,92.407
2022-10-14 10:00:00,91.857
2022-10-14 11:00:00,92.012
2022-10-14 12:00:00,92.062
2022-10-14 13:00:00,91.677
2022-10-14 14:00:00,91.797
2022-10-14 15:00:00,91.787
2022-10-14 16:00:00,91.632
2022-10-14 17:00:00,91.632
2022-10-14 18:00:00,91.632
2022-10-14 19:00:00,91.632
2022-10-14 20:00:00,91.632
2022-10-14 21:00:00,91.632
2022-10-14 22:00:00,91.632
2022-10-14 23:00:00,91.632
2022-10-15 00:00:00,91.632
2022-10-15 01:00:00,91.632
2022-10-15 02:00:00,91.632
2022-10-15 03:00:00,91.632
2022-10-15 04:00:00,91.632
2022-10-15 05:00:00,91.632
2022-10-15 06:00:00,91.632
2022-10-15 07:00:00,91.632
2022-10-15 08:00:00,91.632
2022-10-15 09:00:00,91.632
2022-10-15 10:00:00,91.632
2022-10-15 11:00:00,91.632
2022-10-15 12:00:00,91.632
2022-10-15 13:00:00,91.632
2022-10-15 14:00:00,91.632
2022-10-15 15:00:00,91.632
2022-10-15 16:00:00,91.632
2022-10-15 17:00:00,91.632
2022-10-15 18:00:00,91.632
2022-10-15 19:00:00,91.632
2022-10-15 20:00:00,91.632
2022-10-15 21:00:00,91.632
2022-10-15 22:00:00,91.632
2022-10-15 23:00:00,91.632
2022-10-16 00:00:00,91.632
2022-10-16 01:00:00,91.632
2022-10-16 02:00:00,91.632
2022-10-16 03:00:00,91.632
2022-10-16 04:00:00,91.632
2022-10-16 05:00:00,91.632
2022-10-16 06:00:00,91.632
2022-10-16 07:00:00,91.632
2022-10-16 08:00:00,91.632
2022-10-16 09:00:00,91.632
2022-10-16 10:00:00,91.632
2022-10-16 11:00:00,91.632
2022-10-16 12:00:00,91.632
2022-10-16 13:00:00,91.632
2022-10-16 14:00:00,91.632
2022-10-16 15:00:00,91.632
2022-10-16 16:00:00,91.632
2022-10-16 17:00:00,91.632
2022-10-16 18:00:00,91.632
2022-10-16 19:00:00,91.632
2022-10-16 20:00:00,92.322
2022-10-16 21:00:00,92.207
2022-10-16 22:00:00,92.072
2022-10-16 23:00:00,92.307
2022-10-17 00:00:00,92.357
2022-10-17 01:00:00,92.372
2022-10-17 02:00:00,92.267
2022-10-17 03:00:00,92.847
2022-10-17 04:00:00,91.767
2022-10-17 05:00:00,91.887
2022-10-17 06:00:00,92.067
2022-10-17 07:00:00,91.572
2022-10-17 08:00:00,92.282
2022-10-17 09:00:00,92.577
2022-10-17 10:00:00,92.307
2022-10-17 11:00:00,92.087
2022-10-17 12:00:00,92.442
2022-10-17 13:00:00,91.787
2022-10-17 14:00:00,91.737
2022-10-17 15:00:00,91.597
2022-10-17 16:00:00,91.812
2022-10-17 17:00:00,91.812
2022-10-17 18:00:00,91.812
2022-10-17 19:00:00,91.812
2022-10-17 20:00:00,91.797
2022-10-17 21:00:00,91.787
2022-10-17 22:00:00,91.552
2022-10-17 23:00:00,91.962
2022-10-18 00:00:00,92.282
2022-10-18 01:00:00,92.232
2022-10-18 02:00:00,92.187
2022-10-18 03:00:00,91.952
2022-10-18 04:00:00,91.167
2022-10-18 05:00:00,91.337
2022-10-18 06:00:00,91.522
2022-10-18 07:00:00,91.452
2022-10-18 08:00:00,91.557
2022-10-18 09:00:00,90.012
2022-10-18 10:00:00,89.352
2022-10-18 11:00:00,89.077
2022-10-18 12:00:00,89.857
2022-10-18 13:00:00,90.067
2022-10-18 14:00:00,90.032
2022-10-18 15:00:00,90.212
2022-10-18 16:00:00,90.592
2022-10-18 17:00:00,90.592
2022-10-18 18:00:00,90.592
2022-10-18 19:00:00,90.592
2022-10-18 20:00:00,90.787
2022-10-18 21:00:00,90.767
2022-10-18 22:00:00,90.647
2022-10-18 23:00:00,90.492
2022-10-19 00:00:00,90.472
2022-10-19 01:00:00,90.227
2022-10-19 02:00:00,90.197
2022-10-19 03:00:00,89.772
2022-10-19 04:00:00,90.012
2022-10-19 05:00:00,90.657
2022-10-19 06:00:00,90.917
2022-10-19 07:00:00,90.807
2022-10-19 08:00:00,91.127
2022-10-19 09:00:00,90.897
2022-10-19 10:00:00,90.717
2022-10-19 11:00:00,91.202
2022-10-19 12:00:00,91.917
2022-10-19 13:00:00,92.542
2022-10-19 14:00:00,91.802
2022-10-19 15:00:00,92.137
2022-10-19 16:00:00,92.282
2022-10-19 17:00:00,92.282
2022-10-19 18:00:00,92.282
2022-10-19 19:00:00,92.282
2022-10-19 20:00:00,92.227
2022-10-19 21:00:00,92.162
2022-10-19 22:00:00,92.337
2022-10-19 23:00:00,92.307
2022-10-20 00:00:00,93.207
2022-10-20 01:00:00,93.192
2022-10-20 02:00:00,93.487
2022-10-20 03:00:00,93.687
2022-10-20 04:00:00,93.197
2022-10-20 05:00:00,93.637
2022-10-20 06:00:00,93.802
2022-10-20 07:00:00,93.697
2022-10-20 08:00:00,93.237
2022-10-20 09:00:00,94.337
2022-10-20 10:00:00,93.867
2022-10-20 11:00:00,92.617
2022-10-20 12:00:00,92.507
2022-10-20 13:00:00,92.917
2022-10-20 14:00:00,92.427
2022-10-20 15:00:00,92.532
2022-10-20 16:00:00,92.682
2022-10-20 17:00:00,92.682
2022-10-20 18:00:00,92.682
2022-10-20 19:00:00,92.682
2022-10-20 20:00:00,92.302
2022-10-20 21:00:00,92.332
2022-10-20 22:00:00,92.607
2022-10-20 23:00:00,92.687
2022-10-21 00:00:00,92.902
2022-10-21 01:00:00,92.447
2022-10-21 02:00:00,92.167
2022-10-21 03:00:00,91.727
2022-10-21 04:00:00,91.367
2022-10-21 05:00:00,92.217
2022-10-21 06:00:00,92.717
2022-10-21 07:00:00,92.737
2022-10-21 08:00:00,92.532
2022-10-21 09:00:00,93.357
2022-10-21 10:00:00,92.492
2022-10-21 11:00:00,93.219
2022-10-21 12:00:00,93.367
2022-10-21 13:00:00,93.407
2022-10-21 14:00:00,93.262
2022-10-21 15:00:00,93.557
2022-10-21 16:00:00,93.472
2022-10-21 17:00:00,93.472
2022-10-21 18:00:00,93.472
2022-10-21 19:00:00,93.472
2022-10-21 20:00:00,93.472
2022-10-21 21:00:00,93.472
2022-10-21 22:00:00,93.472
2022-10-21 23:00:00,93.472
2022-10-22 00:00:00,93.472
2022-10-22 01:00:00,93.472
2022-10-22 02:00:00,93.472
2022-10-22 03:00:00,93.472
2022-10-22 04:00:00,93.472
2022-10-22 05:00:00,93.472
2022-10-22 06:00:00,93.472
2022-10-22 07:00:00,93.472
2022-10-22 08:00:00,93.472
2022-10-22 09:00:00,93.472
2022-10-22 10:00:00,93.472
2022-10-22 11:00:00,93.472
2022-10-22 12:00:00,93.472
2022-10-22 13:00:00,93.472
2022-10-22 14:00:00,93.472
2022-10-22 15:00:00,93.472
2022-10-22 16:00:00,93.472
2022-10-22 17:00:00,93.472
2022-10-22 18:00:00,93.472
2022-10-22 19:00:00,93.472
2022-10-22 20:00:00,93.472
2022-10-22 21:00:00,93.472
2022-10-22 22:00:00,93.472
2022-10-22 23:00:00,93.472
2022-10-23 00:00:00,93.472
2022-10-23 01:00:00,93.472
2022-10-23 02:00:00,93.472
2022-10-23 03:00:00,93.472
2022-10-23 04:00:00,93.472
2022-10-23 05:00:00,93.472
2022-10-23 06:00:00,93.472
2022-10-23 07:00:00,93.472
2022-10-23 08:00:00,93.472
2022-10-23 09:00:00,93.472
2022-10-23 10:00:00,93.472
2022-10-23 11:00:00,93.472
2022-10-23 12:00:00,93.472
2022-10-23 13:00:00,93.472
2022-10-23 14:00:00,93.472
2022-10-23 15:00:00,93.472
2022-10-23 16:00:00,93.472
2022-10-23 17:00:00,93.472
2022-10-23 18:00:00,93.472
2022-10-23 19:00:00,93.472
2022-10-23 20:00:00,93.832
2022-10-23 21:00:00,93.952
2022-10-23 22:00:00,93.122
2022-10-23 23:00:00,93.052
2022-10-24 00:00:00,93.017
2022-10-24 01:00:00,92.567
2022-10-24 02:00:00,92.527
2022-10-24 03:00:00,92.567
2022-10-24 04:00:00,91.852
2022-10-24 05:00:00,92.417
2022-10-24 06:00:00,92.962
2022-10-24 07:00:00,92.787
2022-10-24 08:00:00,92.047
2022-10-24 09:00:00,93.567
2022-10-24 10:00:00,93.357
2022-10-24 11:00:00,93.307
2022-10-24 12:00:00,93.337
2022-10-24 13:00:00,93.237
2022-10-24 14:00:00,93.272
2022-10-24 15:00:00,93.337
2022-10-24 16:00:00,93.444
2022-10-24 17:00:00,93.444
2022-10-24 18:00:00,93.444
2022-10-24 19:00:00,93.444
2022-10-24 20:00:00,93.472
2022-10-24 21:00:00,93.342
2022-10-24 22:00:00,93.287
2022-10-24 23:00:00,93.462
2022-10-25 00:00:00,93.492
2022-10-25 01:00:00,93.292
2022-10-25 02:00:00,93.172
2022-10-25 03:00:00,92.487
2022-10-25 04:00:00,92.563
2022-10-25 05:00:00,91.857
2022-10-25 06:00:00,91.907
2022-10-25 07:00:00,92.132
2022-10-25 08:00:00,92.667
2022-10-25 09:00:00,93.867
2022-10-25 10:00:00,93.652
2022-10-25 11:00:00,93.307
2022-10-25 12:00:00,93.582
2022-10-25 13:00:00,93.322
2022-10-25 14:00:00,92.987
2022-10-25 15:00:00,92.937
2022-10-25 16:00:00,92.889
2022-10-25 17:00:00,92.889
2022-10-25 18:00:00,92.889
2022-10-25 19:00:00,92.889
2022-10-25 20:00:00,92.472
2022-10-25 21:00:00,92.742
2022-10-25 22:00:00,92.712
2022-10-25 23:00:00,92.952
2022-10-26 00:00:00,92.827
2022-10-26 01:00:00,92.517
2022-10-26 02:00:00,92.592
2022-10-26 03:00:00,92.972
2022-10-26 04:00:00,93.637
2022-10-26 05:00:00,93.857
2022-10-26 06:00:00,93.607
2022-10-26 07:00:00,94.112
2022-10-26 08:00:00,94.327
2022-10-26 09:00:00,94.637
2022-10-26 10:00:00,95.562
2022-10-26 11:00:00,95.762
2022-10-26 12:00:00,95.927
2022-10-26 13:00:00,95.827
2022-10-26 14:00:00,95.777
2022-10-26 15:00:00,95.887
2022-10-26 16:00:00,96.029
2022-10-26 17:00:00,96.029
2022-10-26 18:00:00,96.029
2022-10-26 19:00:00,96.029
2022-10-26 20:00:00,95.782
2022-10-26 21:00:00,96.007
2022-10-26 22:00:00,95.817
2022-10-26 23:00:00,95.942
2022-10-27 00:00:00,95.877
2022-10-27 01:00:00,95.842
2022-10-27 02:00:00,95.257
2022-10-27 03:00:00,95.612
2022-10-27 04:00:00,95.742
2022-10-27 05:00:00,95.687
2022-10-27 06:00:00,96.177
2022-10-27 07:00:00,96.007
2022-10-27 08:00:00,96.757
2022-10-27 09:00:00,96.232
2022-10-27 10:00:00,97.087
2022-10-27 11:00:00,96.732
2022-10-27 12:00:00,96.837
2022-10-27 13:00:00,96.807
2022-10-27 14:00:00,96.707
2022-10-27 15:00:00,96.992
2022-10-27 16:00:00,96.514
2022-10-27 17:00:00,96.514
2022-10-27 18:00:00,96.514
2022-10-27 19:00:00,96.514
2022-10-27 20:00:00,94.587
2022-10-27 21:00:00,94.547
2022-10-27 22:00:00,94.227
2022-10-27 23:00:00,94.157
2022-10-28 00:00:00,94.212
2022-10-28 01:00:00,94.092
2022-10-28 02:00:00,93.907
2022-10-28 03:00:00,94.087
2022-10-28 04:00:00,94.207
2022-10-28 05:00:00,94.257
2022-10-28 06:00:00,94.572
2022-10-28 07:00:00,94.392
2022-10-28 08:00:00,94.222
2022-10-28 09:00:00,94.377
2022-10-28 10:00:00,93.967
2022-10-28 11:00:00,93.607
2022-10-28 12:00:00,93.342
2022-10-28 13:00:00,93.347
2022-10-28 14:00:00,93.852
2022-10-28 15:00:00,93.997
2022-10-28 16:00:00,94.152
2022-10-28 17:00:00,94.152
2022-10-28 18:00:00,94.152
2022-10-28 19:00:00,94.152
2022-10-28 20:00:00,94.152
2022-10-28 21:00:00,94.152
2022-10-28 22:00:00,94.152
2022-10-28 23:00:00,94.152
2022-10-29 00:00:00,94.152
2022-10-29 01:00:00,94.152
2022-10-29 02:00:00,94.152
2022-10-29 03:00:00,94.152
2022-10-29 04:00:00,94.152
2022-10-29 05:00:00,94.152
2022-10-29 06:00:00,94.152
2022-10-29 07:00:00,94.152
2022-10-29 08:00:00,94.152
2022-10-29 09:00:00,94.152
2022-10-29 10:00:00,94.152
2022-10-29 11:00:00,94.152
2022-10-29 12:00:00,94.152
2022-10-29 13:00:00,94.152
2022-10-29 14:00:00,94.152
2022-10-29 15:00:00,94.152
2022-10-29 16:00:00,94.152
2022-10-29 17:00:00,94.152
2022-10-29 18:00:00,94.152
2022-10-29 19:00:00,94.152
2022-10-29 20:00:00,94.152
2022-10-29 21:00:00,94.152
2022-10-29 22:00:00,94.152
2022-10-29 23:00:00,94.152
2022-10-30 00:00:00,94.152
2022-10-30 01:00:00,94.152
2022-10-30 02:00:00,94.152
2022-10-30 03:00:00,94.152
2022-10-30 04:00:00,94.152
2022-10-30 05:00:00,94.152
2022-10-30 06:00:00,94.152
2022-10-30 07:00:00,94.152
2022-10-30 08:00:00,94.152
2022-10-30 09:00:00,94.152
2022-10-30 10:00:00,94.152
2022-10-30 11:00:00,94.152
2022-10-30 12:00:00,94.152
2022-10-30 13:00:00,94.152
2022-10-30 14:00:00,94.152
2022-10-30 15:00:00,94.152
2022-10-30 16:00:00,94.152
2022-10-30 17:00:00,94.152
2022-10-30 18:00:00,94.152
2022-10-30 19:00:00,94.152
2022-10-30 20:00:00,93.862
2022-10-30 21:00:00,93.192
2022-10-30 22:00:00,93.267
2022-10-30 23:00:00,93.107
2022-10-31 00:00:00,93.052
2022-10-31 01:00:00,93.047
2022-10-31 02:00:00,92.847
2022-10-31 03:00:00,93.232
2022-10-31 04:00:00,93.237
2022-10-31 05:00:00,92.927
2022-10-31 06:00:00,92.462
2022-10-31 07:00:00,92.327
2022-10-31 08:00:00,92.607
2022-10-31 09:00:00,93.252
2022-10-31 10:00:00,93.317
2022-10-31 11:00:00,92.472
2022-10-31 12:00:00,92.357
2022-10-31 13:00:00,91.832
2022-10-31 14:00:00,92.727
2022-10-31 15:00:00,92.522
2022-10-31 16:00:00,92.522
2022-10-31 17:00:00,92.522
2022-10-31 18:00:00,92.522
2022-10-31 19:00:00,92.522
2022-10-31 20:00:00,92.479
2022-10-31 21:00:00,93.112
2022-10-31 22:00:00,93.517
2022-10-31 23:00:00,93.592
2022-11-01 00:00:00,93.472
2022-11-01 01:00:00,93.957
2022-11-01 02:00:00,94.167
2022-11-01 03:00:00,94.349
2022-11-01 04:00:00,94.067
2022-11-01 05:00:00,94.137
2022-11-01 06:00:00,94.292
2022-11-01 07:00:00,94.027
2022-11-01 08:00:00,95.062
2022-11-01 09:00:00,94.747
2022-11-01 10:00:00,94.707
2022-11-01 11:00:00,94.317
2022-11-01 12:00:00,94.907
2022-11-01 13:00:00,94.847
2022-11-01 14:00:00,94.812
2022-11-01 15:00:00,94.552
2022-11-01 16:00:00,94.702
2022-11-01 17:00:00,94.702
2022-11-01 18:00:00,94.702
2022-11-01 19:00:00,94.702
2022-11-01 20:00:00,94.994
2022-11-01 21:00:00,95.497
2022-11-01 22:00:00,95.837
2022-11-01 23:00:00,95.797
2022-11-02 00:00:00,95.682
2022-11-02 01:00:00,95.647
