Time,Close
2022-07-10 10:00:00,0.61813
2022-07-10 11:00:00,0.61813
2022-07-10 12:00:00,0.61813
2022-07-10 13:00:00,0.61813
2022-07-10 14:00:00,0.61813
2022-07-10 15:00:00,0.61813
2022-07-10 16:00:00,0.61813
2022-07-10 17:00:00,0.61857
2022-07-10 18:00:00,0.61842
2022-07-10 19:00:00,0.61839
2022-07-10 20:00:00,0.61767
2022-07-10 21:00:00,0.61685
2022-07-10 22:00:00,0.61704
2022-07-10 23:00:00,0.61708
2022-07-11 00:00:00,0.61709
2022-07-11 01:00:00,0.6166
2022-07-11 02:00:00,0.61607
2022-07-11 03:00:00,0.61623
2022-07-11 04:00:00,0.6165
2022-07-11 05:00:00,0.61445
2022-07-11 06:00:00,0.61488
2022-07-11 07:00:00,0.6129
2022-07-11 08:00:00,0.61118
2022-07-11 09:00:00,0.61096
2022-07-11 10:00:00,0.61243
2022-07-11 11:00:00,0.61345
2022-07-11 12:00:00,0.612
2022-07-11 13:00:00,0.6128
2022-07-11 14:00:00,0.612
2022-07-11 15:00:00,0.6113
2022-07-11 16:00:00,0.61075
2022-07-11 17:00:00,0.61086
2022-07-11 18:00:00,0.61115
2022-07-11 19:00:00,0.61184
2022-07-11 20:00:00,0.61148
2022-07-11 21:00:00,0.61176
2022-07-11 22:00:00,0.61171
2022-07-11 23:00:00,0.61153
2022-07-12 00:00:00,0.61054
2022-07-12 01:00:00,0.61028
2022-07-12 02:00:00,0.61147
2022-07-12 03:00:00,0.61079
2022-07-12 04:00:00,0.61033
2022-07-12 05:00:00,0.61129
2022-07-12 06:00:00,0.61124
2022-07-12 07:00:00,0.61177
2022-07-12 08:00:00,0.61312
2022-07-12 09:00:00,0.61314
2022-07-12 10:00:00,0.61335
2022-07-12 11:00:00,0.61398
2022-07-12 12:00:00,0.61395
2022-07-12 13:00:00,0.61385
2022-07-12 14:00:00,0.61331
2022-07-12 15:00:00,0.61282
2022-07-12 16:00:00,0.61235
2022-07-12 17:00:00,0.61262
2022-07-12 18:00:00,0.61226
2022-07-12 19:00:00,0.61207
2022-07-12 20:00:00,0.61203
2022-07-12 21:00:00,0.6133
2022-07-12 22:00:00,0.61259
2022-07-12 23:00:00,0.61284
2022-07-13 00:00:00,0.61299
2022-07-13 01:00:00,0.61244
2022-07-13 02:00:00,0.61245
2022-07-13 03:00:00,0.61343
2022-07-13 04:00:00,0.61356
2022-07-13 05:00:00,0.61352
2022-07-13 06:00:00,0.61457
2022-07-13 07:00:00,0.61535
2022-07-13 08:00:00,0.61003
2022-07-13 09:00:00,0.61057
2022-07-13 10:00:00,0.6155
2022-07-13 11:00:00,0.61524
2022-07-13 12:00:00,0.61506
2022-07-13 13:00:00,0.61519
2022-07-13 14:00:00,0.61379
2022-07-13 15:00:00,0.61329
2022-07-13 16:00:00,0.61258
2022-07-13 17:00:00,0.61282
2022-07-13 18:00:00,0.61249
2022-07-13 19:00:00,0.61076
2022-07-13 20:00:00,0.61071
2022-07-13 21:00:00,0.61114
2022-07-13 22:00:00,0.61198
2022-07-13 23:00:00,0.61284
2022-07-14 00:00:00,0.61267
2022-07-14 01:00:00,0.61173
2022-07-14 02:00:00,0.61091
2022-07-14 03:00:00,0.61184
2022-07-14 04:00:00,0.60933
2022-07-14 05:00:00,0.61073
2022-07-14 06:00:00,0.6086
2022-07-14 07:00:00,0.60871
2022-07-14 08:00:00,0.60831
2022-07-14 09:00:00,0.60764
2022-07-14 10:00:00,0.60869
2022-07-14 11:00:00,0.61212
2022-07-14 12:00:00,0.61001
2022-07-14 13:00:00,0.61128
2022-07-14 14:00:00,0.613
2022-07-14 15:00:00,0.61213
2022-07-14 16:00:00,0.61253
2022-07-14 17:00:00,0.61222
2022-07-14 18:00:00,0.61228
2022-07-14 19:00:00,0.61302
2022-07-14 20:00:00,0.61218
2022-07-14 21:00:00,0.61377
2022-07-14 22:00:00,0.61365
2022-07-14 23:00:00,0.61298
2022-07-15 00:00:00,0.61306
2022-07-15 01:00:00,0.61234
2022-07-15 02:00:00,0.61247
2022-07-15 03:00:00,0.61246
2022-07-15 04:00:00,0.61296
2022-07-15 05:00:00,0.61321
2022-07-15 06:00:00,0.61418
2022-07-15 07:00:00,0.61378
2022-07-15 08:00:00,0.61598
2022-07-15 09:00:00,0.61437
2022-07-15 10:00:00,0.61625
2022-07-15 11:00:00,0.61573
2022-07-15 12:00:00,0.61576
2022-07-15 13:00:00,0.61599
2022-07-15 14:00:00,0.61547
2022-07-15 15:00:00,0.61555
2022-07-15 16:00:00,0.61587
2022-07-15 17:00:00,0.61587
2022-07-15 18:00:00,0.61587
2022-07-15 19:00:00,0.61587
2022-07-15 20:00:00,0.61587
2022-07-15 21:00:00,0.61587
2022-07-15 22:00:00,0.61587
2022-07-15 23:00:00,0.61587
2022-07-16 00:00:00,0.61587
2022-07-16 01:00:00,0.61587
2022-07-16 02:00:00,0.61587
2022-07-16 03:00:00,0.61587
2022-07-16 04:00:00,0.61587
2022-07-16 05:00:00,0.61587
2022-07-16 06:00:00,0.61587
2022-07-16 07:00:00,0.61587
2022-07-16 08:00:00,0.61587
2022-07-16 09:00:00,0.61587
2022-07-16 10:00:00,0.61587
2022-07-16 11:00:00,0.61587
2022-07-16 12:00:00,0.61587
2022-07-16 13:00:00,0.61587
2022-07-16 14:00:00,0.61587
2022-07-16 15:00:00,0.61587
2022-07-16 16:00:00,0.61587
2022-07-16 17:00:00,0.61587
2022-07-16 18:00:00,0.61587
2022-07-16 19:00:00,0.61587
2022-07-16 20:00:00,0.61587
2022-07-16 21:00:00,0.61587
2022-07-16 22:00:00,0.61587
2022-07-16 23:00:00,0.61587
2022-07-17 00:00:00,0.61587
2022-07-17 01:00:00,0.61587
2022-07-17 02:00:00,0.61587
2022-07-17 03:00:00,0.61587
2022-07-17 04:00:00,0.61587
2022-07-17 05:00:00,0.61587
2022-07-17 06:00:00,0.61587
2022-07-17 07:00:00,0.61587
2022-07-17 08:00:00,0.61587
2022-07-17 09:00:00,0.61587
2022-07-17 10:00:00,0.61587
2022-07-17 11:00:00,0.61587
2022-07-17 12:00:00,0.61587
2022-07-17 13:00:00,0.61587
2022-07-17 14:00:00,0.61587
2022-07-17 15:00:00,0.61587
2022-07-17 16:00:00,0.61587
2022-07-17 17:00:00,0.61515
2022-07-17 18:00:00,0.61616
2022-07-17 19:00:00,0.61884
2022-07-17 20:00:00,0.61858
2022-07-17 21:00:00,0.61968
2022-07-17 22:00:00,0.61853
2022-07-17 23:00:00,0.61748
2022-07-18 00:00:00,0.61635
2022-07-18 01:00:00,0.61533
2022-07-18 02:00:00,0.6165
2022-07-18 03:00:00,0.61785
2022-07-18 04:00:00,0.61752
2022-07-18 05:00:00,0.61791
2022-07-18 06:00:00,0.61748
2022-07-18 07:00:00,0.61665
2022-07-18 08:00:00,0.61744
2022-07-18 09:00:00,0.61762
2022-07-18 10:00:00,0.61804
2022-07-18 11:00:00,0.61715
2022-07-18 12:00:00,0.61684
2022-07-18 13:00:00,0.61583
2022-07-18 14:00:00,0.61567
2022-07-18 15:00:00,0.61547
2022-07-18 16:00:00,0.61495
2022-07-18 17:00:00,0.61535
2022-07-18 18:00:00,0.61501
2022-07-18 19:00:00,0.6152
2022-07-18 20:00:00,0.61445
2022-07-18 21:00:00,0.61496
2022-07-18 22:00:00,0.61575
2022-07-18 23:00:00,0.61675
2022-07-19 00:00:00,0.61698
2022-07-19 01:00:00,0.61715
2022-07-19 02:00:00,0.61821
2022-07-19 03:00:00,0.62164
2022-07-19 04:00:00,0.62275
2022-07-19 05:00:00,0.62324
2022-07-19 06:00:00,0.62327
2022-07-19 07:00:00,0.62346
2022-07-19 08:00:00,0.6228
2022-07-19 09:00:00,0.62289
2022-07-19 10:00:00,0.62344
2022-07-19 11:00:00,0.62274
2022-07-19 12:00:00,0.62289
2022-07-19 13:00:00,0.62242
2022-07-19 14:00:00,0.62214
2022-07-19 15:00:00,0.6224
2022-07-19 16:00:00,0.62195
2022-07-19 17:00:00,0.62236
2022-07-19 18:00:00,0.62296
2022-07-19 19:00:00,0.62318
2022-07-19 20:00:00,0.6242
2022-07-19 21:00:00,0.62379
2022-07-19 22:00:00,0.62569
2022-07-19 23:00:00,0.62624
2022-07-20 00:00:00,0.62702
2022-07-20 01:00:00,0.62535
2022-07-20 02:00:00,0.62553
2022-07-20 03:00:00,0.62473
2022-07-20 04:00:00,0.62413
2022-07-20 05:00:00,0.62599
2022-07-20 06:00:00,0.62424
2022-07-20 07:00:00,0.62492
2022-07-20 08:00:00,0.62495
2022-07-20 09:00:00,0.62406
2022-07-20 10:00:00,0.62476
2022-07-20 11:00:00,0.62369
2022-07-20 12:00:00,0.62252
2022-07-20 13:00:00,0.62188
2022-07-20 14:00:00,0.62252
2022-07-20 15:00:00,0.62278
2022-07-20 16:00:00,0.62276
2022-07-20 17:00:00,0.62285
2022-07-20 18:00:00,0.62268
2022-07-20 19:00:00,0.62213
2022-07-20 20:00:00,0.62227
2022-07-20 21:00:00,0.62222
2022-07-20 22:00:00,0.62271
2022-07-20 23:00:00,0.62225
2022-07-21 00:00:00,0.62399
2022-07-21 01:00:00,0.62356
2022-07-21 02:00:00,0.62254
2022-07-21 03:00:00,0.62032
2022-07-21 04:00:00,0.61956
2022-07-21 05:00:00,0.61941
2022-07-21 06:00:00,0.6198
2022-07-21 07:00:00,0.61875
2022-07-21 08:00:00,0.62238
2022-07-21 09:00:00,0.62107
2022-07-21 10:00:00,0.6222
2022-07-21 11:00:00,0.62158
2022-07-21 12:00:00,0.62128
2022-07-21 13:00:00,0.62144
2022-07-21 14:00:00,0.62206
2022-07-21 15:00:00,0.62369
2022-07-21 16:00:00,0.62504
2022-07-21 17:00:00,0.62516
2022-07-21 18:00:00,0.62457
2022-07-21 19:00:00,0.62425
2022-07-21 20:00:00,0.62399
2022-07-21 21:00:00,0.62375
2022-07-21 22:00:00,0.62275
2022-07-21 23:00:00,0.62244
2022-07-22 00:00:00,0.62134
2022-07-22 01:00:00,0.62171
2022-07-22 02:00:00,0.62358
2022-07-22 03:00:00,0.62277
2022-07-22 04:00:00,0.62326
2022-07-22 05:00:00,0.62387
2022-07-22 06:00:00,0.62448
2022-07-22 07:00:00,0.62636
2022-07-22 08:00:00,0.62601
2022-07-22 09:00:00,0.62922
2022-07-22 10:00:00,0.62797
2022-07-22 11:00:00,0.6272
2022-07-22 12:00:00,0.62708
2022-07-22 13:00:00,0.62578
2022-07-22 14:00:00,0.62381
2022-07-22 15:00:00,0.6245
2022-07-22 16:00:00,0.62467
2022-07-22 17:00:00,0.62467
2022-07-22 18:00:00,0.62467
2022-07-22 19:00:00,0.62467
2022-07-22 20:00:00,0.62467
2022-07-22 21:00:00,0.62467
2022-07-22 22:00:00,0.62467
2022-07-22 23:00:00,0.62467
2022-07-23 00:00:00,0.62467
2022-07-23 01:00:00,0.62467
2022-07-23 02:00:00,0.62467
2022-07-23 03:00:00,0.62467
2022-07-23 04:00:00,0.62467
2022-07-23 05:00:00,0.62467
2022-07-23 06:00:00,0.62467
2022-07-23 07:00:00,0.62467
2022-07-23 08:00:00,0.62467
2022-07-23 09:00:00,0.62467
2022-07-23 10:00:00,0.62467
2022-07-23 11:00:00,0.62467
2022-07-23 12:00:00,0.62467
2022-07-23 13:00:00,0.62467
2022-07-23 14:00:00,0.62467
2022-07-23 15:00:00,0.62467
2022-07-23 16:00:00,0.62467
2022-07-23 17:00:00,0.62467
2022-07-23 18:00:00,0.62467
2022-07-23 19:00:00,0.62467
2022-07-23 20:00:00,0.62467
2022-07-23 21:00:00,0.62467
2022-07-23 22:00:00,0.62467
2022-07-23 23:00:00,0.62467
2022-07-24 00:00:00,0.62467
2022-07-24 01:00:00,0.62467
2022-07-24 02:00:00,0.62467
2022-07-24 03:00:00,0.62467
2022-07-24 04:00:00,0.62467
2022-07-24 05:00:00,0.62467
2022-07-24 06:00:00,0.62467
2022-07-24 07:00:00,0.62467
2022-07-24 08:00:00,0.62467
2022-07-24 09:00:00,0.62467
2022-07-24 10:00:00,0.62467
2022-07-24 11:00:00,0.62467
2022-07-24 12:00:00,0.62467
2022-07-24 13:00:00,0.62467
2022-07-24 14:00:00,0.62467
2022-07-24 15:00:00,0.62467
2022-07-24 16:00:00,0.62467
2022-07-24 17:00:00,0.62491
2022-07-24 18:00:00,0.6239
2022-07-24 19:00:00,0.62319
2022-07-24 20:00:00,0.62172
2022-07-24 21:00:00,0.62309
2022-07-24 22:00:00,0.62351
2022-07-24 23:00:00,0.62327
2022-07-25 00:00:00,0.6234
2022-07-25 01:00:00,0.62304
2022-07-25 02:00:00,0.62392
2022-07-25 03:00:00,0.62396
2022-07-25 04:00:00,0.62531
2022-07-25 05:00:00,0.6271
2022-07-25 06:00:00,0.62713
2022-07-25 07:00:00,0.62692
2022-07-25 08:00:00,0.62647
2022-07-25 09:00:00,0.62682
2022-07-25 10:00:00,0.62535
2022-07-25 11:00:00,0.62584
2022-07-25 12:00:00,0.62643
2022-07-25 13:00:00,0.62677
2022-07-25 14:00:00,0.62633
2022-07-25 15:00:00,0.62677
2022-07-25 16:00:00,0.62579
2022-07-25 17:00:00,0.62604
2022-07-25 18:00:00,0.62602
2022-07-25 19:00:00,0.62563
2022-07-25 20:00:00,0.62575
2022-07-25 21:00:00,0.62713
2022-07-25 22:00:00,0.62689
2022-07-25 23:00:00,0.62654
2022-07-26 00:00:00,0.62622
2022-07-26 01:00:00,0.62591
2022-07-26 02:00:00,0.62554
2022-07-26 03:00:00,0.62586
2022-07-26 04:00:00,0.62502
2022-07-26 05:00:00,0.62359
2022-07-26 06:00:00,0.62326
2022-07-26 07:00:00,0.62356
2022-07-26 08:00:00,0.62333
2022-07-26 09:00:00,0.62361
2022-07-26 10:00:00,0.62456
2022-07-26 11:00:00,0.62344
2022-07-26 12:00:00,0.6235
2022-07-26 13:00:00,0.62289
2022-07-26 14:00:00,0.62268
2022-07-26 15:00:00,0.62279
2022-07-26 16:00:00,0.62262
2022-07-26 17:00:00,0.62306
2022-07-26 18:00:00,0.62373
2022-07-26 19:00:00,0.62394
2022-07-26 20:00:00,0.62428
2022-07-26 21:00:00,0.62371
2022-07-26 22:00:00,0.62291
2022-07-26 23:00:00,0.62284
2022-07-27 00:00:00,0.62372
2022-07-27 01:00:00,0.6237
2022-07-27 02:00:00,0.62255
2022-07-27 03:00:00,0.62275
2022-07-27 04:00:00,0.62303
2022-07-27 05:00:00,0.62377
2022-07-27 06:00:00,0.62327
2022-07-27 07:00:00,0.62264
2022-07-27 08:00:00,0.62185
2022-07-27 09:00:00,0.62103
2022-07-27 10:00:00,0.6203
2022-07-27 11:00:00,0.61969
2022-07-27 12:00:00,0.61973
2022-07-27 13:00:00,0.62022
2022-07-27 14:00:00,0.62614
2022-07-27 15:00:00,0.62636
2022-07-27 16:00:00,0.62606
2022-07-27 17:00:00,0.62614
2022-07-27 18:00:00,0.62631
2022-07-27 19:00:00,0.62583
2022-07-27 20:00:00,0.62571
2022-07-27 21:00:00,0.62668
2022-07-27 22:00:00,0.62632
2022-07-27 23:00:00,0.62725
2022-07-28 00:00:00,0.62676
2022-07-28 01:00:00,0.62753
2022-07-28 02:00:00,0.62811
2022-07-28 03:00:00,0.62853
2022-07-28 04:00:00,0.62896
2022-07-28 05:00:00,0.62735
2022-07-28 06:00:00,0.62671
2022-07-28 07:00:00,0.62694
2022-07-28 08:00:00,0.62842
2022-07-28 09:00:00,0.62667
2022-07-28 10:00:00,0.62739
2022-07-28 11:00:00,0.6277
2022-07-28 12:00:00,0.62684
2022-07-28 13:00:00,0.62731
2022-07-28 14:00:00,0.6282
2022-07-28 15:00:00,0.62859
2022-07-28 16:00:00,0.62866
2022-07-28 17:00:00,0.62899
2022-07-28 18:00:00,0.62941
2022-07-28 19:00:00,0.6293
2022-07-28 20:00:00,0.62922
2022-07-28 21:00:00,0.62945
2022-07-28 22:00:00,0.62993
2022-07-28 23:00:00,0.63104
2022-07-29 00:00:00,0.63062
2022-07-29 01:00:00,0.63128
2022-07-29 02:00:00,0.63233
2022-07-29 03:00:00,0.63165
2022-07-29 04:00:00,0.63011
2022-07-29 05:00:00,0.62903
2022-07-29 06:00:00,0.62923
2022-07-29 07:00:00,0.62728
2022-07-29 08:00:00,0.62508
2022-07-29 09:00:00,0.62288
2022-07-29 10:00:00,0.62711
2022-07-29 11:00:00,0.62763
2022-07-29 12:00:00,0.62702
2022-07-29 13:00:00,0.62716
2022-07-29 14:00:00,0.62942
2022-07-29 15:00:00,0.62885
2022-07-29 16:00:00,0.62836
2022-07-29 17:00:00,0.62836
2022-07-29 18:00:00,0.62836
2022-07-29 19:00:00,0.62836
2022-07-29 20:00:00,0.62836
2022-07-29 21:00:00,0.62836
2022-07-29 22:00:00,0.62836
2022-07-29 23:00:00,0.62836
2022-07-30 00:00:00,0.62836
2022-07-30 01:00:00,0.62836
2022-07-30 02:00:00,0.62836
2022-07-30 03:00:00,0.62836
2022-07-30 04:00:00,0.62836
2022-07-30 05:00:00,0.62836
2022-07-30 06:00:00,0.62836
2022-07-30 07:00:00,0.62836
2022-07-30 08:00:00,0.62836
2022-07-30 09:00:00,0.62836
2022-07-30 10:00:00,0.62836
2022-07-30 11:00:00,0.62836
2022-07-30 12:00:00,0.62836
2022-07-30 13:00:00,0.62836
2022-07-30 14:00:00,0.62836
2022-07-30 15:00:00,0.62836
2022-07-30 16:00:00,0.62836
2022-07-30 17:00:00,0.62836
2022-07-30 18:00:00,0.62836
2022-07-30 19:00:00,0.62836
2022-07-30 20:00:00,0.62836
2022-07-30 21:00:00,0.62836
2022-07-30 22:00:00,0.62836
2022-07-30 23:00:00,0.62836
2022-07-31 00:00:00,0.62836
2022-07-31 01:00:00,0.62836
2022-07-31 02:00:00,0.62836
2022-07-31 03:00:00,0.62836
2022-07-31 04:00:00,0.62836
2022-07-31 05:00:00,0.62836
2022-07-31 06:00:00,0.62836
2022-07-31 07:00:00,0.62836
2022-07-31 08:00:00,0.62836
2022-07-31 09:00:00,0.62836
2022-07-31 10:00:00,0.62836
2022-07-31 11:00:00,0.62836
2022-07-31 12:00:00,0.62836
2022-07-31 13:00:00,0.62836
2022-07-31 14:00:00,0.62836
2022-07-31 15:00:00,0.62836
2022-07-31 16:00:00,0.62836
2022-07-31 17:00:00,0.62815
2022-07-31 18:00:00,0.62848
2022-07-31 19:00:00,0.6277
2022-07-31 20:00:00,0.62875
2022-07-31 21:00:00,0.62911
2022-07-31 22:00:00,0.63007
2022-07-31 23:00:00,0.62908
2022-08-01 00:00:00,0.62973
2022-08-01 01:00:00,0.62946
2022-08-01 02:00:00,0.62988
2022-08-01 03:00:00,0.63137
2022-08-01 04:00:00,0.63231
2022-08-01 05:00:00,0.63282
2022-08-01 06:00:00,0.63285
2022-08-01 07:00:00,0.63324
2022-08-01 08:00:00,0.6333
2022-08-01 09:00:00,0.63335
2022-08-01 10:00:00,0.63495
2022-08-01 11:00:00,0.6344
2022-08-01 12:00:00,0.63443
2022-08-01 13:00:00,0.63303
2022-08-01 14:00:00,0.63311
2022-08-01 15:00:00,0.63331
2022-08-01 16:00:00,0.63255
2022-08-01 17:00:00,0.63315
2022-08-01 18:00:00,0.63354
2022-08-01 19:00:00,0.63317
2022-08-01 20:00:00,0.6333
2022-08-01 21:00:00,0.63261
2022-08-01 22:00:00,0.63293
2022-08-01 23:00:00,0.63277
2022-08-02 00:00:00,0.63136
2022-08-02 01:00:00,0.63053
2022-08-02 02:00:00,0.62957
2022-08-02 03:00:00,0.62831
2022-08-02 04:00:00,0.62775
2022-08-02 05:00:00,0.62865
2022-08-02 06:00:00,0.62873
2022-08-02 07:00:00,0.6292
2022-08-02 08:00:00,0.62841
2022-08-02 09:00:00,0.62862
2022-08-02 10:00:00,0.62866
2022-08-02 11:00:00,0.62812
2022-08-02 12:00:00,0.62881
2022-08-02 13:00:00,0.62709
2022-08-02 14:00:00,0.6258
2022-08-02 15:00:00,0.62565
2022-08-02 16:00:00,0.62487
2022-08-02 17:00:00,0.62504
2022-08-02 18:00:00,0.62235
2022-08-02 19:00:00,0.62197
2022-08-02 20:00:00,0.62179
2022-08-02 21:00:00,0.62334
2022-08-02 22:00:00,0.62395
2022-08-02 23:00:00,0.62598
2022-08-03 00:00:00,0.6253
2022-08-03 01:00:00,0.6263
2022-08-03 02:00:00,0.62569
2022-08-03 03:00:00,0.62562
2022-08-03 04:00:00,0.62569
2022-08-03 05:00:00,0.62534
2022-08-03 06:00:00,0.62532
2022-08-03 07:00:00,0.62659
2022-08-03 08:00:00,0.62569
2022-08-03 09:00:00,0.62524
2022-08-03 10:00:00,0.62328
2022-08-03 11:00:00,0.62492
2022-08-03 12:00:00,0.62547
2022-08-03 13:00:00,0.6258
2022-08-03 14:00:00,0.62623
2022-08-03 15:00:00,0.62744
2022-08-03 16:00:00,0.62729
2022-08-03 17:00:00,0.62707
2022-08-03 18:00:00,0.62708
2022-08-03 19:00:00,0.62667
2022-08-03 20:00:00,0.62826
2022-08-03 21:00:00,0.6281
2022-08-03 22:00:00,0.62888
2022-08-03 23:00:00,0.62909
2022-08-04 00:00:00,0.62919
2022-08-04 01:00:00,0.62905
2022-08-04 02:00:00,0.62904
2022-08-04 03:00:00,0.63003
2022-08-04 04:00:00,0.63011
2022-08-04 05:00:00,0.63071
2022-08-04 06:00:00,0.63107
2022-08-04 07:00:00,0.62915
2022-08-04 08:00:00,0.62939
2022-08-04 09:00:00,0.6286
2022-08-04 10:00:00,0.62898
2022-08-04 11:00:00,0.62944
2022-08-04 12:00:00,0.62957
2022-08-04 13:00:00,0.63019
2022-08-04 14:00:00,0.63083
2022-08-04 15:00:00,0.63062
2022-08-04 16:00:00,0.6299
2022-08-04 17:00:00,0.62954
2022-08-04 18:00:00,0.62972
2022-08-04 19:00:00,0.62956
2022-08-04 20:00:00,0.62864
2022-08-04 21:00:00,0.62932
2022-08-04 22:00:00,0.62874
2022-08-04 23:00:00,0.62885
2022-08-05 00:00:00,0.62936
2022-08-05 01:00:00,0.6297
2022-08-05 02:00:00,0.63079
2022-08-05 03:00:00,0.62978
2022-08-05 04:00:00,0.62954
2022-08-05 05:00:00,0.62878
2022-08-05 06:00:00,0.62873
2022-08-05 07:00:00,0.6295
2022-08-05 08:00:00,0.62241
2022-08-05 09:00:00,0.62344
2022-08-05 10:00:00,0.625
2022-08-05 11:00:00,0.62372
2022-08-05 12:00:00,0.62481
2022-08-05 13:00:00,0.62452
2022-08-05 14:00:00,0.62359
2022-08-05 15:00:00,0.62406
2022-08-05 16:00:00,0.62374
2022-08-05 17:00:00,0.62374
2022-08-05 18:00:00,0.62374
2022-08-05 19:00:00,0.62374
2022-08-05 20:00:00,0.62374
2022-08-05 21:00:00,0.62374
2022-08-05 22:00:00,0.62374
2022-08-05 23:00:00,0.62374
2022-08-06 00:00:00,0.62374
2022-08-06 01:00:00,0.62374
2022-08-06 02:00:00,0.62374
2022-08-06 03:00:00,0.62374
2022-08-06 04:00:00,0.62374
2022-08-06 05:00:00,0.62374
2022-08-06 06:00:00,0.62374
2022-08-06 07:00:00,0.62374
2022-08-06 08:00:00,0.62374
2022-08-06 09:00:00,0.62374
2022-08-06 10:00:00,0.62374
2022-08-06 11:00:00,0.62374
2022-08-06 12:00:00,0.62374
2022-08-06 13:00:00,0.62374
2022-08-06 14:00:00,0.62374
2022-08-06 15:00:00,0.62374
2022-08-06 16:00:00,0.62374
2022-08-06 17:00:00,0.62374
2022-08-06 18:00:00,0.62374
2022-08-06 19:00:00,0.62374
2022-08-06 20:00:00,0.62374
2022-08-06 21:00:00,0.62374
2022-08-06 22:00:00,0.62374
2022-08-06 23:00:00,0.62374
2022-08-07 00:00:00,0.62374
2022-08-07 01:00:00,0.62374
2022-08-07 02:00:00,0.62374
2022-08-07 03:00:00,0.62374
2022-08-07 04:00:00,0.62374
2022-08-07 05:00:00,0.62374
2022-08-07 06:00:00,0.62374
2022-08-07 07:00:00,0.62374
2022-08-07 08:00:00,0.62374
2022-08-07 09:00:00,0.62374
2022-08-07 10:00:00,0.62374
2022-08-07 11:00:00,0.62374
2022-08-07 12:00:00,0.62374
2022-08-07 13:00:00,0.62374
2022-08-07 14:00:00,0.62374
2022-08-07 15:00:00,0.62374
2022-08-07 16:00:00,0.62374
2022-08-07 17:00:00,0.62411
2022-08-07 18:00:00,0.62354
2022-08-07 19:00:00,0.62387
2022-08-07 20:00:00,0.62339
2022-08-07 21:00:00,0.6248
2022-08-07 22:00:00,0.62562
2022-08-07 23:00:00,0.62413
2022-08-08 00:00:00,0.62427
2022-08-08 01:00:00,0.62415
2022-08-08 02:00:00,0.62451
2022-08-08 03:00:00,0.62684
2022-08-08 04:00:00,0.62598
2022-08-08 05:00:00,0.62701
2022-08-08 06:00:00,0.62837
2022-08-08 07:00:00,0.62888
2022-08-08 08:00:00,0.62939
2022-08-08 09:00:00,0.62953
2022-08-08 10:00:00,0.62986
2022-08-08 11:00:00,0.62865
2022-08-08 12:00:00,0.62821
2022-08-08 13:00:00,0.62878
2022-08-08 14:00:00,0.62811
2022-08-08 15:00:00,0.62839
2022-08-08 16:00:00,0.62862
2022-08-08 17:00:00,0.62849
2022-08-08 18:00:00,0.62841
2022-08-08 19:00:00,0.62889
2022-08-08 20:00:00,0.628
2022-08-08 21:00:00,0.62748
2022-08-08 22:00:00,0.62804
2022-08-08 23:00:00,0.62852
2022-08-09 00:00:00,0.62804
2022-08-09 01:00:00,0.62777
2022-08-09 02:00:00,0.62758
2022-08-09 03:00:00,0.62824
2022-08-09 04:00:00,0.62895
2022-08-09 05:00:00,0.6299
2022-08-09 06:00:00,0.62882
2022-08-09 07:00:00,0.62738
2022-08-09 08:00:00,0.62841
2022-08-09 09:00:00,0.62816
2022-08-09 10:00:00,0.62821
2022-08-09 11:00:00,0.62858
2022-08-09 12:00:00,0.62783
2022-08-09 13:00:00,0.62753
2022-08-09 14:00:00,0.62748
2022-08-09 15:00:00,0.6282
2022-08-09 16:00:00,0.62814
2022-08-09 17:00:00,0.62855
2022-08-09 18:00:00,0.62841
2022-08-09 19:00:00,0.62844
2022-08-09 20:00:00,0.62779
2022-08-09 21:00:00,0.62871
2022-08-09 22:00:00,0.629
2022-08-09 23:00:00,0.62899
2022-08-10 00:00:00,0.62889
2022-08-10 01:00:00,0.6289
2022-08-10 02:00:00,0.62882
2022-08-10 03:00:00,0.62964
2022-08-10 04:00:00,0.63086
2022-08-10 05:00:00,0.63125
2022-08-10 06:00:00,0.63123
2022-08-10 07:00:00,0.63228
2022-08-10 08:00:00,0.6381
2022-08-10 09:00:00,0.63889
2022-08-10 10:00:00,0.64198
2022-08-10 11:00:00,0.64238
2022-08-10 12:00:00,0.64261
2022-08-10 13:00:00,0.64253
2022-08-10 14:00:00,0.64125
2022-08-10 15:00:00,0.64042
2022-08-10 16:00:00,0.63975
2022-08-10 17:00:00,0.63992
2022-08-10 18:00:00,0.64068
2022-08-10 19:00:00,0.64045
2022-08-10 20:00:00,0.64039
2022-08-10 21:00:00,0.63948
2022-08-10 22:00:00,0.63865
2022-08-10 23:00:00,0.63907
2022-08-11 00:00:00,0.63863
2022-08-11 01:00:00,0.63995
2022-08-11 02:00:00,0.64172
2022-08-11 03:00:00,0.64227
2022-08-11 04:00:00,0.64279
2022-08-11 05:00:00,0.64233
2022-08-11 06:00:00,0.64191
2022-08-11 07:00:00,0.6436
2022-08-11 08:00:00,0.6449
2022-08-11 09:00:00,0.64554
2022-08-11 10:00:00,0.64449
2022-08-11 11:00:00,0.6441
2022-08-11 12:00:00,0.64431
2022-08-11 13:00:00,0.64302
2022-08-11 14:00:00,0.643
2022-08-11 15:00:00,0.64242
2022-08-11 16:00:00,0.64289
2022-08-11 17:00:00,0.64268
2022-08-11 18:00:00,0.64317
