Time,Close
2022-02-11 00:00:00,1824.404
2022-02-11 01:00:00,1822.844
2022-02-11 02:00:00,1826.078
2022-02-11 03:00:00,1826.468
2022-02-11 04:00:00,1825.908
2022-02-11 05:00:00,1825.974
2022-02-11 06:00:00,1827.218
2022-02-11 07:00:00,1830.364
2022-02-11 08:00:00,1827.208
2022-02-11 09:00:00,1829.588
2022-02-11 10:00:00,1835.808
2022-02-11 11:00:00,1836.634
2022-02-11 12:00:00,1840.498
2022-02-11 13:00:00,1857.048
2022-02-11 14:00:00,1858.898
2022-02-11 15:00:00,1861.068
2022-02-11 16:00:00,1857.898
2022-02-11 17:00:00,1857.898
2022-02-11 18:00:00,1857.898
2022-02-11 19:00:00,1857.898
2022-02-11 20:00:00,1857.898
2022-02-11 21:00:00,1857.898
2022-02-11 22:00:00,1857.898
2022-02-11 23:00:00,1857.898
2022-02-12 00:00:00,1857.898
2022-02-12 01:00:00,1857.898
2022-02-12 02:00:00,1857.898
2022-02-12 03:00:00,1857.898
2022-02-12 04:00:00,1857.898
2022-02-12 05:00:00,1857.898
2022-02-12 06:00:00,1857.898
2022-02-12 07:00:00,1857.898
2022-02-12 08:00:00,1857.898
2022-02-12 09:00:00,1857.898
2022-02-12 10:00:00,1857.898
2022-02-12 11:00:00,1857.898
2022-02-12 12:00:00,1857.898
2022-02-12 13:00:00,1857.898
2022-02-12 14:00:00,1857.898
2022-02-12 15:00:00,1857.898
2022-02-12 16:00:00,1857.898
2022-02-12 17:00:00,1857.898
2022-02-12 18:00:00,1857.898
2022-02-12 19:00:00,1857.898
2022-02-12 20:00:00,1857.898
2022-02-12 21:00:00,1857.898
2022-02-12 22:00:00,1857.898
2022-02-12 23:00:00,1857.898
2022-02-13 00:00:00,1857.898
2022-02-13 01:00:00,1857.898
2022-02-13 02:00:00,1857.898
2022-02-13 03:00:00,1857.898
2022-02-13 04:00:00,1857.898
2022-02-13 05:00:00,1857.898
2022-02-13 06:00:00,1857.898
2022-02-13 07:00:00,1857.898
2022-02-13 08:00:00,1857.898
2022-02-13 09:00:00,1857.898
2022-02-13 10:00:00,1857.898
2022-02-13 11:00:00,1857.898
2022-02-13 12:00:00,1857.898
2022-02-13 13:00:00,1857.898
2022-02-13 14:00:00,1857.898
2022-02-13 15:00:00,1857.898
2022-02-13 16:00:00,1857.898
2022-02-13 17:00:00,1857.898
2022-02-13 18:00:00,1859.404
2022-02-13 19:00:00,1857.778
2022-02-13 20:00:00,1859.498
2022-02-13 21:00:00,1854.688
2022-02-13 22:00:00,1852.968
2022-02-13 23:00:00,1851.768
2022-02-14 00:00:00,1854.508
2022-02-14 01:00:00,1852.968
2022-02-14 02:00:00,1854.248
2022-02-14 03:00:00,1856.658
2022-02-14 04:00:00,1857.238
2022-02-14 05:00:00,1855.458
2022-02-14 06:00:00,1856.298
2022-02-14 07:00:00,1855.574
2022-02-14 08:00:00,1861.378
2022-02-14 09:00:00,1866.378
2022-02-14 10:00:00,1868.068
2022-02-14 11:00:00,1861.808
2022-02-14 12:00:00,1864.514
2022-02-14 13:00:00,1870.994
2022-02-14 14:00:00,1867.998
2022-02-14 15:00:00,1871.824
2022-02-14 16:00:00,1870.908
2022-02-14 17:00:00,1870.908
2022-02-14 18:00:00,1870.948
2022-02-14 19:00:00,1871.844
2022-02-14 20:00:00,1870.878
2022-02-14 21:00:00,1876.204
2022-02-14 22:00:00,1877.308
2022-02-14 23:00:00,1877.278
2022-02-15 00:00:00,1877.778
2022-02-15 01:00:00,1878.658
2022-02-15 02:00:00,1875.705
2022-02-15 03:00:00,1861.468
2022-02-15 04:00:00,1857.578
2022-02-15 05:00:00,1854.868
2022-02-15 06:00:00,1852.368
2022-02-15 07:00:00,1849.978
2022-02-15 08:00:00,1850.288
2022-02-15 09:00:00,1848.638
2022-02-15 10:00:00,1847.838
2022-02-15 11:00:00,1852.418
2022-02-15 12:00:00,1852.778
2022-02-15 13:00:00,1855.098
2022-02-15 14:00:00,1854.318
2022-02-15 15:00:00,1853.248
2022-02-15 16:00:00,1853.428
2022-02-15 17:00:00,1853.428
2022-02-15 18:00:00,1852.848
2022-02-15 19:00:00,1851.978
2022-02-15 20:00:00,1852.358
2022-02-15 21:00:00,1852.274
2022-02-15 22:00:00,1852.638
2022-02-15 23:00:00,1852.768
2022-02-16 00:00:00,1854.188
2022-02-16 01:00:00,1855.068
2022-02-16 02:00:00,1855.108
2022-02-16 03:00:00,1856.958
2022-02-16 04:00:00,1858.418
2022-02-16 05:00:00,1854.654
2022-02-16 06:00:00,1856.288
2022-02-16 07:00:00,1852.908
2022-02-16 08:00:00,1858.598
2022-02-16 09:00:00,1861.798
2022-02-16 10:00:00,1862.554
2022-02-16 11:00:00,1865.118
2022-02-16 12:00:00,1868.958
2022-02-16 13:00:00,1866.178
2022-02-16 14:00:00,1870.298
2022-02-16 15:00:00,1872.268
2022-02-16 16:00:00,1869.498
2022-02-16 17:00:00,1869.498
2022-02-16 18:00:00,1869.788
2022-02-16 19:00:00,1870.904
2022-02-16 20:00:00,1870.028
2022-02-16 21:00:00,1868.754
2022-02-16 22:00:00,1874.848
2022-02-16 23:00:00,1873.805
2022-02-17 00:00:00,1874.938
2022-02-17 01:00:00,1875.128
2022-02-17 02:00:00,1876.058
2022-02-17 03:00:00,1886.054
2022-02-17 04:00:00,1888.248
2022-02-17 05:00:00,1886.138
2022-02-17 06:00:00,1883.518
2022-02-17 07:00:00,1886.568
2022-02-17 08:00:00,1895.718
2022-02-17 09:00:00,1893.268
2022-02-17 10:00:00,1895.248
2022-02-17 11:00:00,1895.538
2022-02-17 12:00:00,1897.578
2022-02-17 13:00:00,1897.048
2022-02-17 14:00:00,1899.848
2022-02-17 15:00:00,1898.558
2022-02-17 16:00:00,1897.928
2022-02-17 17:00:00,1897.928
2022-02-17 18:00:00,1899.878
2022-02-17 19:00:00,1899.418
2022-02-17 20:00:00,1890.188
2022-02-17 21:00:00,1890.728
2022-02-17 22:00:00,1890.938
2022-02-17 23:00:00,1890.318
2022-02-18 00:00:00,1891.788
2022-02-18 01:00:00,1891.985
2022-02-18 02:00:00,1891.608
2022-02-18 03:00:00,1895.058
2022-02-18 04:00:00,1894.628
2022-02-18 05:00:00,1889.368
2022-02-18 06:00:00,1891.093
2022-02-18 07:00:00,1893.838
2022-02-18 08:00:00,1896.388
2022-02-18 09:00:00,1894.448
2022-02-18 10:00:00,1891.778
2022-02-18 11:00:00,1895.963
2022-02-18 12:00:00,1896.853
2022-02-18 13:00:00,1896.048
2022-02-18 14:00:00,1895.428
2022-02-18 15:00:00,1896.903
2022-02-18 16:00:00,1897.768
2022-02-18 17:00:00,1897.768
2022-02-18 18:00:00,1897.768
2022-02-18 19:00:00,1897.768
2022-02-18 20:00:00,1897.768
2022-02-18 21:00:00,1897.768
2022-02-18 22:00:00,1897.768
2022-02-18 23:00:00,1897.768
2022-02-19 00:00:00,1897.768
2022-02-19 01:00:00,1897.768
2022-02-19 02:00:00,1897.768
2022-02-19 03:00:00,1897.768
2022-02-19 04:00:00,1897.768
2022-02-19 05:00:00,1897.768
2022-02-19 06:00:00,1897.768
2022-02-19 07:00:00,1897.768
2022-02-19 08:00:00,1897.768
2022-02-19 09:00:00,1897.768
2022-02-19 10:00:00,1897.768
2022-02-19 11:00:00,1897.768
2022-02-19 12:00:00,1897.768
2022-02-19 13:00:00,1897.768
2022-02-19 14:00:00,1897.768
2022-02-19 15:00:00,1897.768
2022-02-19 16:00:00,1897.768
2022-02-19 17:00:00,1897.768
2022-02-19 18:00:00,1897.768
2022-02-19 19:00:00,1897.768
2022-02-19 20:00:00,1897.768
2022-02-19 21:00:00,1897.768
2022-02-19 22:00:00,1897.768
2022-02-19 23:00:00,1897.768
2022-02-20 00:00:00,1897.768
2022-02-20 01:00:00,1897.768
2022-02-20 02:00:00,1897.768
2022-02-20 03:00:00,1897.768
2022-02-20 04:00:00,1897.768
2022-02-20 05:00:00,1897.768
2022-02-20 06:00:00,1897.768
2022-02-20 07:00:00,1897.768
2022-02-20 08:00:00,1897.768
2022-02-20 09:00:00,1897.768
2022-02-20 10:00:00,1897.768
2022-02-20 11:00:00,1897.768
2022-02-20 12:00:00,1897.768
2022-02-20 13:00:00,1897.768
2022-02-20 14:00:00,1897.768
2022-02-20 15:00:00,1897.768
2022-02-20 16:00:00,1897.768
2022-02-20 17:00:00,1897.768
2022-02-20 18:00:00,1904.758
2022-02-20 19:00:00,1898.198
2022-02-20 20:00:00,1895.523
2022-02-20 21:00:00,1897.318
2022-02-20 22:00:00,1896.718
2022-02-20 23:00:00,1891.768
2022-02-21 00:00:00,1891.458
2022-02-21 01:00:00,1887.844
2022-02-21 02:00:00,1891.603
2022-02-21 03:00:00,1895.988
2022-02-21 04:00:00,1896.228
2022-02-21 05:00:00,1897.268
2022-02-21 06:00:00,1894.518
2022-02-21 07:00:00,1897.031
2022-02-21 08:00:00,1895.842
2022-02-21 09:00:00,1894.963
2022-02-21 10:00:00,1895.278
2022-02-21 11:00:00,1896.408
2022-02-21 12:00:00,1897.598
2022-02-21 13:00:00,1904.653
2022-02-21 14:00:00,1905.013
2022-02-21 15:00:00,1905.013
2022-02-21 16:00:00,1905.013
2022-02-21 17:00:00,1905.013
2022-02-21 18:00:00,1909.448
2022-02-21 19:00:00,1907.973
2022-02-21 20:00:00,1909.343
2022-02-21 21:00:00,1909.458
2022-02-21 22:00:00,1908.398
2022-02-21 23:00:00,1907.688
2022-02-22 00:00:00,1910.053
2022-02-22 01:00:00,1909.858
2022-02-22 02:00:00,1908.558
2022-02-22 03:00:00,1896.367
2022-02-22 04:00:00,1900.518
2022-02-22 05:00:00,1896.438
2022-02-22 06:00:00,1893.758
2022-02-22 07:00:00,1899.358
2022-02-22 08:00:00,1902.088
2022-02-22 09:00:00,1901.318
2022-02-22 10:00:00,1897.798
2022-02-22 11:00:00,1903.198
2022-02-22 12:00:00,1903.308
2022-02-22 13:00:00,1903.458
2022-02-22 14:00:00,1901.498
2022-02-22 15:00:00,1900.328
2022-02-22 16:00:00,1898.158
2022-02-22 17:00:00,1898.158
2022-02-22 18:00:00,1898.148
2022-02-22 19:00:00,1900.308
2022-02-22 20:00:00,1898.218
2022-02-22 21:00:00,1899.498
2022-02-22 22:00:00,1899.658
2022-02-22 23:00:00,1896.868
2022-02-23 00:00:00,1896.121
2022-02-23 01:00:00,1896.878
2022-02-23 02:00:00,1894.728
2022-02-23 03:00:00,1892.958
2022-02-23 04:00:00,1893.308
2022-02-23 05:00:00,1894.753
2022-02-23 06:00:00,1894.658
2022-02-23 07:00:00,1896.241
2022-02-23 08:00:00,1901.125
2022-02-23 09:00:00,1906.148
2022-02-23 10:00:00,1907.378
2022-02-23 11:00:00,1908.468
2022-02-23 12:00:00,1908.218
2022-02-23 13:00:00,1908.598
2022-02-23 14:00:00,1906.978
2022-02-23 15:00:00,1909.128
2022-02-23 16:00:00,1908.658
2022-02-23 17:00:00,1908.658
2022-02-23 18:00:00,1910.623
2022-02-23 19:00:00,1913.518
2022-02-23 20:00:00,1913.368
2022-02-23 21:00:00,1920.808
2022-02-23 22:00:00,1929.098
2022-02-23 23:00:00,1935.533
2022-02-24 00:00:00,1940.368
2022-02-24 01:00:00,1942.278
2022-02-24 02:00:00,1945.168
2022-02-24 03:00:00,1944.858
2022-02-24 04:00:00,1953.348
2022-02-24 05:00:00,1973.738
2022-02-24 06:00:00,1961.638
2022-02-24 07:00:00,1962.548
2022-02-24 08:00:00,1959.168
2022-02-24 09:00:00,1934.458
2022-02-24 10:00:00,1928.688
2022-02-24 11:00:00,1921.665
2022-02-24 12:00:00,1923.558
2022-02-24 13:00:00,1919.978
2022-02-24 14:00:00,1887.798
2022-02-24 15:00:00,1898.117
2022-02-24 16:00:00,1903.708
2022-02-24 17:00:00,1903.708
2022-02-24 18:00:00,1906.398
2022-02-24 19:00:00,1912.628
2022-02-24 20:00:00,1909.308
2022-02-24 21:00:00,1913.138
2022-02-24 22:00:00,1914.158
2022-02-24 23:00:00,1912.048
2022-02-25 00:00:00,1916.448
2022-02-25 01:00:00,1919.048
2022-02-25 02:00:00,1913.268
2022-02-25 03:00:00,1913.818
2022-02-25 04:00:00,1910.597
2022-02-25 05:00:00,1909.978
2022-02-25 06:00:00,1898.778
2022-02-25 07:00:00,1895.668
2022-02-25 08:00:00,1887.338
2022-02-25 09:00:00,1888.897
2022-02-25 10:00:00,1889.118
2022-02-25 11:00:00,1884.268
2022-02-25 12:00:00,1887.328
2022-02-25 13:00:00,1886.478
2022-02-25 14:00:00,1890.518
2022-02-25 15:00:00,1890.698
2022-02-25 16:00:00,1888.528
2022-02-25 17:00:00,1888.528
2022-02-25 18:00:00,1888.528
2022-02-25 19:00:00,1888.528
2022-02-25 20:00:00,1888.528
2022-02-25 21:00:00,1888.528
2022-02-25 22:00:00,1888.528
2022-02-25 23:00:00,1888.528
2022-02-26 00:00:00,1888.528
2022-02-26 01:00:00,1888.528
2022-02-26 02:00:00,1888.528
2022-02-26 03:00:00,1888.528
2022-02-26 04:00:00,1888.528
2022-02-26 05:00:00,1888.528
2022-02-26 06:00:00,1888.528
2022-02-26 07:00:00,1888.528
2022-02-26 08:00:00,1888.528
2022-02-26 09:00:00,1888.528
2022-02-26 10:00:00,1888.528
2022-02-26 11:00:00,1888.528
2022-02-26 12:00:00,1888.528
2022-02-26 13:00:00,1888.528
2022-02-26 14:00:00,1888.528
2022-02-26 15:00:00,1888.528
2022-02-26 16:00:00,1888.528
2022-02-26 17:00:00,1888.528
2022-02-26 18:00:00,1888.528
2022-02-26 19:00:00,1888.528
2022-02-26 20:00:00,1888.528
2022-02-26 21:00:00,1888.528
2022-02-26 22:00:00,1888.528
2022-02-26 23:00:00,1888.528
2022-02-27 00:00:00,1888.528
2022-02-27 01:00:00,1888.528
2022-02-27 02:00:00,1888.528
2022-02-27 03:00:00,1888.528
2022-02-27 04:00:00,1888.528
2022-02-27 05:00:00,1888.528
2022-02-27 06:00:00,1888.528
2022-02-27 07:00:00,1888.528
2022-02-27 08:00:00,1888.528
2022-02-27 09:00:00,1888.528
2022-02-27 10:00:00,1888.528
2022-02-27 11:00:00,1888.528
2022-02-27 12:00:00,1888.528
2022-02-27 13:00:00,1888.528
2022-02-27 14:00:00,1888.528
2022-02-27 15:00:00,1888.528
2022-02-27 16:00:00,1888.528
2022-02-27 17:00:00,1888.528
2022-02-27 18:00:00,1910.038
2022-02-27 19:00:00,1917.488
2022-02-27 20:00:00,1913.168
2022-02-27 21:00:00,1909.398
2022-02-27 22:00:00,1907.308
2022-02-27 23:00:00,1911.088
2022-02-28 00:00:00,1907.958
2022-02-28 01:00:00,1908.548
2022-02-28 02:00:00,1896.308
2022-02-28 03:00:00,1900.268
2022-02-28 04:00:00,1899.568
2022-02-28 05:00:00,1906.358
2022-02-28 06:00:00,1905.538
2022-02-28 07:00:00,1913.148
2022-02-28 08:00:00,1917.108
2022-02-28 09:00:00,1910.358
2022-02-28 10:00:00,1908.208
2022-02-28 11:00:00,1892.698
2022-02-28 12:00:00,1899.128
2022-02-28 13:00:00,1898.763
2022-02-28 14:00:00,1906.423
2022-02-28 15:00:00,1909.958
2022-02-28 16:00:00,1908.738
2022-02-28 17:00:00,1908.738
2022-02-28 18:00:00,1906.178
2022-02-28 19:00:00,1905.338
2022-02-28 20:00:00,1902.828
2022-02-28 21:00:00,1903.298
2022-02-28 22:00:00,1905.558
2022-02-28 23:00:00,1905.398
2022-03-01 00:00:00,1906.988
2022-03-01 01:00:00,1907.658
2022-03-01 02:00:00,1907.621
2022-03-01 03:00:00,1912.438
2022-03-01 04:00:00,1916.138
2022-03-01 05:00:00,1925.098
2022-03-01 06:00:00,1920.178
2022-03-01 07:00:00,1916.113
2022-03-01 08:00:00,1916.708
2022-03-01 09:00:00,1923.968
2022-03-01 10:00:00,1926.498
2022-03-01 11:00:00,1931.328
2022-03-01 12:00:00,1934.763
2022-03-01 13:00:00,1941.928
2022-03-01 14:00:00,1940.288
2022-03-01 15:00:00,1945.458
2022-03-01 16:00:00,1945.088
2022-03-01 17:00:00,1945.088
2022-03-01 18:00:00,1942.188
2022-03-01 19:00:00,1934.958
2022-03-01 20:00:00,1935.635
2022-03-01 21:00:00,1938.088
2022-03-01 22:00:00,1935.678
2022-03-01 23:00:00,1936.213
2022-03-02 00:00:00,1934.568
2022-03-02 01:00:00,1937.738
2022-03-02 02:00:00,1944.638
2022-03-02 03:00:00,1939.246
2022-03-02 04:00:00,1932.906
2022-03-02 05:00:00,1926.468
2022-03-02 06:00:00,1929.138
2022-03-02 07:00:00,1926.008
2022-03-02 08:00:00,1931.798
2022-03-02 09:00:00,1929.429
2022-03-02 10:00:00,1926.818
2022-03-02 11:00:00,1918.743
2022-03-02 12:00:00,1918.513
2022-03-02 13:00:00,1920.431
2022-03-02 14:00:00,1927.813
2022-03-02 15:00:00,1925.098
2022-03-02 16:00:00,1928.218
2022-03-02 17:00:00,1928.218
2022-03-02 18:00:00,1928.668
2022-03-02 19:00:00,1929.088
2022-03-02 20:00:00,1930.524
2022-03-02 21:00:00,1928.568
2022-03-02 22:00:00,1927.348
2022-03-02 23:00:00,1924.461
2022-03-03 00:00:00,1925.088
2022-03-03 01:00:00,1927.558
2022-03-03 02:00:00,1931.99
2022-03-03 03:00:00,1931.828
2022-03-03 04:00:00,1929.018
2022-03-03 05:00:00,1933.797
2022-03-03 06:00:00,1932.328
2022-03-03 07:00:00,1930.458
2022-03-03 08:00:00,1926.028
2022-03-03 09:00:00,1926.636
2022-03-03 10:00:00,1926.153
2022-03-03 11:00:00,1930.393
2022-03-03 12:00:00,1931.813
2022-03-03 13:00:00,1934.013
2022-03-03 14:00:00,1935.157
2022-03-03 15:00:00,1936.836
2022-03-03 16:00:00,1935.438
2022-03-03 17:00:00,1935.438
2022-03-03 18:00:00,1934.807
2022-03-03 19:00:00,1947.148
2022-03-03 20:00:00,1933.688
2022-03-03 21:00:00,1939.158
2022-03-03 22:00:00,1939.478
2022-03-03 23:00:00,1938.956
2022-03-04 00:00:00,1935.428
2022-03-04 01:00:00,1935.772
2022-03-04 02:00:00,1936.225
2022-03-04 03:00:00,1938.57
2022-03-04 04:00:00,1945.668
2022-03-04 05:00:00,1947.099
2022-03-04 06:00:00,1946.297
2022-03-04 07:00:00,1945.548
2022-03-04 08:00:00,1946.798
2022-03-04 09:00:00,1951.767
2022-03-04 10:00:00,1957.863
2022-03-04 11:00:00,1962.598
2022-03-04 12:00:00,1961.983
2022-03-04 13:00:00,1965.028
2022-03-04 14:00:00,1966.96
2022-03-04 15:00:00,1967.338
2022-03-04 16:00:00,1969.848
2022-03-04 17:00:00,1969.848
2022-03-04 18:00:00,1969.848
2022-03-04 19:00:00,1969.848
2022-03-04 20:00:00,1969.848
2022-03-04 21:00:00,1969.848
2022-03-04 22:00:00,1969.848
2022-03-04 23:00:00,1969.848
2022-03-05 00:00:00,1969.848
2022-03-05 01:00:00,1969.848
2022-03-05 02:00:00,1969.848
2022-03-05 03:00:00,1969.848
2022-03-05 04:00:00,1969.848
2022-03-05 05:00:00,1969.848
2022-03-05 06:00:00,1969.848
2022-03-05 07:00:00,1969.848
2022-03-05 08:00:00,1969.848
2022-03-05 09:00:00,1969.848
2022-03-05 10:00:00,1969.848
2022-03-05 11:00:00,1969.848
2022-03-05 12:00:00,1969.848
2022-03-05 13:00:00,1969.848
2022-03-05 14:00:00,1969.848
2022-03-05 15:00:00,1969.848
2022-03-05 16:00:00,1969.848
2022-03-05 17:00:00,1969.848
2022-03-05 18:00:00,1969.848
2022-03-05 19:00:00,1969.848
2022-03-05 20:00:00,1969.848
2022-03-05 21:00:00,1969.848
2022-03-05 22:00:00,1969.848
2022-03-05 23:00:00,1969.848
2022-03-06 00:00:00,1969.848
2022-03-06 01:00:00,1969.848
2022-03-06 02:00:00,1969.848
2022-03-06 03:00:00,1969.848
2022-03-06 04:00:00,1969.848
2022-03-06 05:00:00,1969.848
2022-03-06 06:00:00,1969.848
2022-03-06 07:00:00,1969.848
2022-03-06 08:00:00,1969.848
2022-03-06 09:00:00,1969.848
2022-03-06 10:00:00,1969.848
2022-03-06 11:00:00,1969.848
2022-03-06 12:00:00,1969.848
2022-03-06 13:00:00,1969.848
2022-03-06 14:00:00,1969.848
2022-03-06 15:00:00,1969.848
2022-03-06 16:00:00,1969.848
2022-03-06 17:00:00,1969.848
2022-03-06 18:00:00,1988.608
2022-03-06 19:00:00,1988.058
2022-03-06 20:00:00,1997.708
2022-03-06 21:00:00,1986.872
2022-03-06 22:00:00,1989.958
2022-03-06 23:00:00,1989.578
2022-03-07 00:00:00,1983.54
2022-03-07 01:00:00,1983.118
2022-03-07 02:00:00,1992.888
2022-03-07 03:00:00,1996.478
2022-03-07 04:00:00,1997.882
2022-03-07 05:00:00,2002.288
2022-03-07 06:00:00,1990.166
2022-03-07 07:00:00,1983.978
2022-03-07 08:00:00,1979.048
2022-03-07 09:00:00,1984.368
2022-03-07 10:00:00,1980.788
2022-03-07 11:00:00,1979.328
2022-03-07 12:00:00,1984.04
2022-03-07 13:00:00,1992.212
2022-03-07 14:00:00,1995.838
2022-03-07 15:00:00,1996.598
2022-03-07 16:00:00,1997.788
2022-03-07 17:00:00,1997.788
2022-03-07 18:00:00,1998.608
2022-03-07 19:00:00,1991.848
2022-03-07 20:00:00,1984.918
2022-03-07 21:00:00,1989.018
2022-03-07 22:00:00,1985.898
2022-03-07 23:00:00,1991.088
2022-03-08 00:00:00,1993.898
2022-03-08 01:00:00,2016.778
2022-03-08 02:00:00,2016.029
2022-03-08 03:00:00,2008.608
2022-03-08 04:00:00,2006.238
2022-03-08 05:00:00,2005.917
2022-03-08 06:00:00,2009.018
2022-03-08 07:00:00,2007.148
2022-03-08 08:00:00,2014.898
2022-03-08 09:00:00,2039.652
2022-03-08 10:00:00,2047.096
2022-03-08 11:00:00,2069.358
2022-03-08 12:00:00,2029.708
2022-03-08 13:00:00,2044.218
2022-03-08 14:00:00,2039.258
2022-03-08 15:00:00,2050.808
2022-03-08 16:00:00,2050.168
2022-03-08 17:00:00,2050.168
2022-03-08 18:00:00,2043.648
2022-03-08 19:00:00,2038.558
2022-03-08 20:00:00,2041.74
2022-03-08 21:00:00,2052.511
2022-03-08 22:00:00,2056.758
2022-03-08 23:00:00,2051.518
2022-03-09 00:00:00,2047.908
2022-03-09 01:00:00,2048.988
2022-03-09 02:00:00,2045.711
2022-03-09 03:00:00,2042.058
2022-03-09 04:00:00,2017.698
2022-03-09 05:00:00,2014.758
2022-03-09 06:00:00,2011.501
2022-03-09 07:00:00,2009.178
2022-03-09 08:00:00,1989.785
2022-03-09 09:00:00,1986.588
2022-03-09 10:00:00,1995.978
2022-03-09 11:00:00,2001.318
2022-03-09 12:00:00,1985.408
2022-03-09 13:00:00,1983.408
2022-03-09 14:00:00,1989.378
2022-03-09 15:00:00,1990.962
2022-03-09 16:00:00,1991.088
2022-03-09 17:00:00,1991.088
2022-03-09 18:00:00,1989.728
2022-03-09 19:00:00,1983.498
2022-03-09 20:00:00,1974.588
2022-03-09 21:00:00,1974.598
2022-03-09 22:00:00,1976.248
2022-03-09 23:00:00,1977.648
2022-03-10 00:00:00,1980.638
2022-03-10 01:00:00,1983.092
2022-03-10 02:00:00,1975.208
2022-03-10 03:00:00,1983.698
2022-03-10 04:00:00,1985.722
2022-03-10 05:00:00,1999.472
2022-03-10 06:00:00,2005.138
2022-03-10 07:00:00,2002.872
2022-03-10 08:00:00,1996.356
2022-03-10 09:00:00,1996.958
2022-03-10 10:00:00,1995.022
2022-03-10 11:00:00,1994.942
2022-03-10 12:00:00,2003.752
2022-03-10 13:00:00,1997.692
2022-03-10 14:00:00,1996.152
2022-03-10 15:00:00,1997.568
2022-03-10 16:00:00,1996.548
2022-03-10 17:00:00,1996.548
2022-03-10 18:00:00,1995.168
2022-03-10 19:00:00,1992.228
2022-03-10 20:00:00,1992.268
2022-03-10 21:00:00,1994.598
2022-03-10 22:00:00,1990.818
2022-03-10 23:00:00,1987.888
2022-03-11 00:00:00,1983.588
2022-03-11 01:00:00,1986.085
2022-03-11 02:00:00,1991.428
2022-03-11 03:00:00,1992.598
2022-03-11 04:00:00,1989.418
2022-03-11 05:00:00,1991.428
2022-03-11 06:00:00,1979.482
2022-03-11 07:00:00,1975.038
2022-03-11 08:00:00,1961.918
2022-03-11 09:00:00,1975.018
2022-03-11 10:00:00,1980.628
2022-03-11 11:00:00,1985.608
2022-03-11 12:00:00,1986.638
2022-03-11 13:00:00,1985.812
2022-03-11 14:00:00,1985.392
2022-03-11 15:00:00,1982.558
2022-03-11 16:00:00,1988.248
2022-03-11 17:00:00,1988.248
2022-03-11 18:00:00,1988.248
2022-03-11 19:00:00,1988.248
2022-03-11 20:00:00,1988.248
2022-03-11 21:00:00,1988.248
2022-03-11 22:00:00,1988.248
2022-03-11 23:00:00,1988.248
2022-03-12 00:00:00,1988.248
2022-03-12 01:00:00,1988.248
2022-03-12 02:00:00,1988.248
2022-03-12 03:00:00,1988.248
2022-03-12 04:00:00,1988.248
2022-03-12 05:00:00,1988.248
2022-03-12 06:00:00,1988.248
2022-03-12 07:00:00,1988.248
2022-03-12 08:00:00,1988.248
2022-03-12 09:00:00,1988.248
2022-03-12 10:00:00,1988.248
2022-03-12 11:00:00,1988.248
2022-03-12 12:00:00,1988.248
2022-03-12 13:00:00,1988.248
2022-03-12 14:00:00,1988.248
2022-03-12 15:00:00,1988.248
2022-03-12 16:00:00,1988.248
2022-03-12 17:00:00,1988.248
2022-03-12 18:00:00,1988.248
2022-03-12 19:00:00,1988.248
2022-03-12 20:00:00,1988.248
2022-03-12 21:00:00,1988.248
2022-03-12 22:00:00,1988.248
2022-03-12 23:00:00,1988.248
2022-03-13 00:00:00,1988.248
2022-03-13 01:00:00,1988.248
2022-03-13 03:00:00,1988.248
2022-03-13 04:00:00,1988.248
2022-03-13 05:00:00,1988.248
2022-03-13 06:00:00,1988.248
2022-03-13 07:00:00,1988.248
2022-03-13 08:00:00,1988.248
2022-03-13 09:00:00,1988.248
2022-03-13 10:00:00,1988.248
2022-03-13 11:00:00,1988.248
2022-03-13 12:00:00,1988.248
2022-03-13 13:00:00,1988.248
2022-03-13 14:00:00,1988.248
2022-03-13 15:00:00,1988.248
2022-03-13 16:00:00,1988.248
2022-03-13 17:00:00,1988.248
2022-03-13 18:00:00,1980.188
2022-03-13 19:00:00,1974.108
2022-03-13 20:00:00,1977.048
2022-03-13 21:00:00,1974.098
2022-03-13 22:00:00,1972.452
2022-03-13 23:00:00,1975.468
2022-03-14 00:00:00,1977.408
2022-03-14 01:00:00,1973.328
2022-03-14 02:00:00,1976.698
2022-03-14 03:00:00,1972.678
2022-03-14 04:00:00,1967.402
2022-03-14 05:00:00,1963.646
2022-03-14 06:00:00,1961.591
2022-03-14 07:00:00,1965.231
2022-03-14 08:00:00,1964.238
2022-03-14 09:00:00,1958.754
2022-03-14 10:00:00,1956.055
2022-03-14 11:00:00,1954.842
2022-03-14 12:00:00,1960.952
2022-03-14 13:00:00,1957.738
2022-03-14 14:00:00,1950.878
2022-03-14 15:00:00,1952.518
2022-03-14 16:00:00,1950.458
2022-03-14 17:00:00,1950.458
2022-03-14 18:00:00,1953.222
2022-03-14 19:00:00,1952.058
2022-03-14 20:00:00,1948.118
2022-03-14 21:00:00,1940.978
2022-03-14 22:00:00,1942.978
2022-03-14 23:00:00,1942.088
2022-03-15 00:00:00,1935.983
2022-03-15 01:00:00,1925.958
2022-03-15 02:00:00,1928.103
2022-03-15 03:00:00,1929.158
2022-03-15 04:00:00,1934.769
2022-03-15 05:00:00,1931.548
2022-03-15 06:00:00,1921.666
2022-03-15 07:00:00,1926.424
2022-03-15 08:00:00,1920.743
2022-03-15 09:00:00,1922.798
