Time,Close
2022-10-27 15:00:00,89.007
2022-10-27 16:00:00,88.572
2022-10-27 17:00:00,88.572
2022-10-27 18:00:00,88.572
2022-10-27 19:00:00,88.562
2022-10-27 20:00:00,88.522
2022-10-27 21:00:00,88.437
2022-10-27 22:00:00,88.123
2022-10-27 23:00:00,88.082
2022-10-28 00:00:00,88.122
2022-10-28 01:00:00,88.007
2022-10-28 02:00:00,87.817
2022-10-28 03:00:00,87.927
2022-10-28 04:00:00,87.964
2022-10-28 05:00:00,88.052
2022-10-28 06:00:00,88.387
2022-10-28 07:00:00,88.282
2022-10-28 08:00:00,88.159
2022-10-28 09:00:00,88.447
2022-10-28 10:00:00,88.117
2022-10-28 11:00:00,87.782
2022-10-28 12:00:00,87.502
2022-10-28 13:00:00,87.452
2022-10-28 14:00:00,87.962
2022-10-28 15:00:00,88.157
2022-10-28 16:00:00,88.332
2022-10-28 17:00:00,88.332
2022-10-28 18:00:00,88.332
2022-10-28 19:00:00,88.332
2022-10-28 20:00:00,88.332
2022-10-28 21:00:00,88.332
2022-10-28 22:00:00,88.332
2022-10-28 23:00:00,88.332
2022-10-29 00:00:00,88.332
2022-10-29 01:00:00,88.332
2022-10-29 02:00:00,88.332
2022-10-29 03:00:00,88.332
2022-10-29 04:00:00,88.332
2022-10-29 05:00:00,88.332
2022-10-29 06:00:00,88.332
2022-10-29 07:00:00,88.332
2022-10-29 08:00:00,88.332
2022-10-29 09:00:00,88.332
2022-10-29 10:00:00,88.332
2022-10-29 11:00:00,88.332
2022-10-29 12:00:00,88.332
2022-10-29 13:00:00,88.332
2022-10-29 14:00:00,88.332
2022-10-29 15:00:00,88.332
2022-10-29 16:00:00,88.332
2022-10-29 17:00:00,88.332
2022-10-29 18:00:00,88.332
2022-10-29 19:00:00,88.332
2022-10-29 20:00:00,88.332
2022-10-29 21:00:00,88.332
2022-10-29 22:00:00,88.332
2022-10-29 23:00:00,88.332
2022-10-30 00:00:00,88.332
2022-10-30 01:00:00,88.332
2022-10-30 02:00:00,88.332
2022-10-30 03:00:00,88.332
2022-10-30 04:00:00,88.332
2022-10-30 05:00:00,88.332
2022-10-30 06:00:00,88.332
2022-10-30 07:00:00,88.332
2022-10-30 08:00:00,88.332
2022-10-30 09:00:00,88.332
2022-10-30 10:00:00,88.332
2022-10-30 11:00:00,88.332
2022-10-30 12:00:00,88.332
2022-10-30 13:00:00,88.332
2022-10-30 14:00:00,88.332
2022-10-30 15:00:00,88.332
2022-10-30 16:00:00,88.332
2022-10-30 17:00:00,88.332
2022-10-30 18:00:00,88.317
2022-10-30 19:00:00,88.357
2022-10-30 20:00:00,88.083
2022-10-30 21:00:00,87.519
2022-10-30 22:00:00,87.587
2022-10-30 23:00:00,87.424
2022-10-31 00:00:00,87.354
2022-10-31 01:00:00,87.337
2022-10-31 02:00:00,87.077
2022-10-31 03:00:00,87.418
2022-10-31 04:00:00,87.327
2022-10-31 05:00:00,86.997
2022-10-31 06:00:00,86.543
2022-10-31 07:00:00,86.389
2022-10-31 08:00:00,86.597
2022-10-31 09:00:00,87.337
2022-10-31 10:00:00,87.292
2022-10-31 11:00:00,86.312
2022-10-31 12:00:00,86.222
2022-10-31 13:00:00,85.592
2022-10-31 14:00:00,86.407
2022-10-31 15:00:00,86.172
2022-10-31 16:00:00,86.182
2022-10-31 17:00:00,86.182
2022-10-31 18:00:00,86.097
2022-10-31 19:00:00,86.172
2022-10-31 20:00:00,86.087
2022-10-31 21:00:00,86.712
2022-10-31 22:00:00,87.092
2022-10-31 23:00:00,87.143
2022-11-01 00:00:00,87.037
2022-11-01 01:00:00,87.538
2022-11-01 02:00:00,87.724
2022-11-01 03:00:00,87.842
2022-11-01 04:00:00,87.624
2022-11-01 05:00:00,87.647
2022-11-01 06:00:00,87.852
2022-11-01 07:00:00,87.642
2022-11-01 08:00:00,88.912
2022-11-01 09:00:00,88.552
2022-11-01 10:00:00,88.452
2022-11-01 11:00:00,88.054
2022-11-01 12:00:00,88.602
2022-11-01 13:00:00,88.544
2022-11-01 14:00:00,88.512
2022-11-01 15:00:00,88.292
2022-11-01 16:00:00,88.552
2022-11-01 17:00:00,88.552
2022-11-01 18:00:00,88.672
2022-11-01 19:00:00,88.692
2022-11-01 20:00:00,88.872
2022-11-01 21:00:00,89.297
2022-11-01 22:00:00,89.637
2022-11-01 23:00:00,89.617
2022-11-02 00:00:00,89.524
2022-11-02 01:00:00,89.494
2022-11-02 02:00:00,89.417
2022-11-02 03:00:00,89.359
2022-11-02 04:00:00,88.602
2022-11-02 05:00:00,88.252
2022-11-02 06:00:00,88.152
2022-11-02 07:00:00,88.577
2022-11-02 08:00:00,88.442
2022-11-02 09:00:00,88.144
2022-11-02 10:00:00,88.882
2022-11-02 11:00:00,90.142
2022-11-02 12:00:00,90.072
2022-11-02 13:00:00,89.662
2022-11-02 14:00:00,89.532
2022-11-02 15:00:00,89.207
2022-11-02 16:00:00,89.312
2022-11-02 17:00:00,89.312
2022-11-02 18:00:00,89.197
2022-11-02 19:00:00,88.952
2022-11-02 20:00:00,89.014
2022-11-02 21:00:00,89.347
2022-11-02 22:00:00,89.492
2022-11-02 23:00:00,89.499
2022-11-03 00:00:00,89.439
2022-11-03 01:00:00,89.582
2022-11-03 02:00:00,89.184
2022-11-03 03:00:00,89.147
2022-11-03 04:00:00,88.662
2022-11-03 05:00:00,88.482
2022-11-03 06:00:00,88.512
2022-11-03 07:00:00,89.017
2022-11-03 08:00:00,88.507
2022-11-03 09:00:00,88.222
2022-11-03 10:00:00,88.647
2022-11-03 11:00:00,88.872
2022-11-03 12:00:00,88.677
2022-11-03 13:00:00,88.459
2022-11-03 14:00:00,88.224
2022-11-03 15:00:00,88.052
2022-11-03 16:00:00,87.927
2022-11-03 17:00:00,87.927
2022-11-03 18:00:00,87.927
2022-11-03 19:00:00,88.012
2022-11-03 20:00:00,88.002
2022-11-03 21:00:00,88.552
2022-11-03 22:00:00,88.719
2022-11-03 23:00:00,88.807
2022-11-04 00:00:00,89.407
2022-11-04 01:00:00,90.227
2022-11-04 02:00:00,90.352
2022-11-04 03:00:00,90.244
2022-11-04 04:00:00,90.232
2022-11-04 05:00:00,90.434
2022-11-04 06:00:00,91.137
2022-11-04 07:00:00,91.622
2022-11-04 08:00:00,91.952
2022-11-04 09:00:00,91.984
2022-11-04 10:00:00,91.722
2022-11-04 11:00:00,91.442
2022-11-04 12:00:00,92.192
2022-11-04 13:00:00,91.992
2022-11-04 14:00:00,92.807
2022-11-04 15:00:00,92.617
2022-11-04 16:00:00,92.537
2022-11-04 17:00:00,92.537
2022-11-04 18:00:00,92.537
2022-11-04 19:00:00,92.537
2022-11-04 20:00:00,92.537
2022-11-04 21:00:00,92.537
2022-11-04 22:00:00,92.537
2022-11-04 23:00:00,92.537
2022-11-05 00:00:00,92.537
2022-11-05 01:00:00,92.537
2022-11-05 02:00:00,92.537
2022-11-05 03:00:00,92.537
2022-11-05 04:00:00,92.537
2022-11-05 05:00:00,92.537
2022-11-05 06:00:00,92.537
2022-11-05 07:00:00,92.537
2022-11-05 08:00:00,92.537
2022-11-05 09:00:00,92.537
2022-11-05 10:00:00,92.537
2022-11-05 11:00:00,92.537
2022-11-05 12:00:00,92.537
2022-11-05 13:00:00,92.537
2022-11-05 14:00:00,92.537
2022-11-05 15:00:00,92.537
2022-11-05 16:00:00,92.537
2022-11-05 17:00:00,92.537
2022-11-05 18:00:00,92.537
2022-11-05 19:00:00,92.537
2022-11-05 20:00:00,92.537
2022-11-05 21:00:00,92.537
2022-11-05 22:00:00,92.537
2022-11-05 23:00:00,92.537
2022-11-06 00:00:00,92.537
2022-11-06 01:00:00,92.537
2022-11-06 01:00:00,92.537
2022-11-06 02:00:00,92.537
2022-11-06 03:00:00,92.537
2022-11-06 04:00:00,92.537
2022-11-06 05:00:00,92.537
2022-11-06 06:00:00,92.537
2022-11-06 07:00:00,92.537
2022-11-06 08:00:00,92.537
2022-11-06 09:00:00,92.537
2022-11-06 10:00:00,92.537
2022-11-06 11:00:00,92.537
2022-11-06 12:00:00,92.537
2022-11-06 13:00:00,92.537
2022-11-06 14:00:00,92.537
2022-11-06 15:00:00,92.537
2022-11-06 16:00:00,92.537
2022-11-06 17:00:00,92.537
2022-11-06 18:00:00,90.664
2022-11-06 19:00:00,91.277
2022-11-06 20:00:00,91.564
2022-11-06 21:00:00,91.324
2022-11-06 22:00:00,91.394
2022-11-06 23:00:00,91.359
2022-11-07 00:00:00,91.507
2022-11-07 01:00:00,91.327
2022-11-07 02:00:00,91.482
2022-11-07 03:00:00,92.007
2022-11-07 04:00:00,92.139
2022-11-07 05:00:00,92.573
2022-11-07 06:00:00,92.112
2022-11-07 07:00:00,91.707
2022-11-07 08:00:00,92.034
2022-11-07 09:00:00,92.282
2022-11-07 10:00:00,93.092
2022-11-07 11:00:00,93.042
2022-11-07 12:00:00,92.562
2022-11-07 13:00:00,91.652
2022-11-07 14:00:00,91.822
2022-11-07 15:00:00,91.977
2022-11-07 16:00:00,91.857
2022-11-07 17:00:00,91.857
2022-11-07 18:00:00,91.887
2022-11-07 19:00:00,92.094
2022-11-07 20:00:00,91.842
2022-11-07 21:00:00,91.622
2022-11-07 22:00:00,91.518
2022-11-07 23:00:00,91.447
2022-11-08 00:00:00,91.247
2022-11-08 01:00:00,91.554
2022-11-08 02:00:00,91.427
2022-11-08 03:00:00,91.302
2022-11-08 04:00:00,90.832
2022-11-08 05:00:00,90.572
2022-11-08 06:00:00,91.097
2022-11-08 07:00:00,91.107
2022-11-08 08:00:00,90.994
2022-11-08 09:00:00,91.134
2022-11-08 10:00:00,91.508
2022-11-08 11:00:00,90.822
2022-11-08 12:00:00,90.543
2022-11-08 13:00:00,89.322
2022-11-08 14:00:00,89.022
2022-11-08 15:00:00,89.144
2022-11-08 16:00:00,88.657
2022-11-08 17:00:00,88.657
2022-11-08 18:00:00,89.047
2022-11-08 19:00:00,88.677
2022-11-08 20:00:00,88.867
2022-11-08 21:00:00,88.757
2022-11-08 22:00:00,88.497
2022-11-08 23:00:00,88.358
2022-11-09 00:00:00,88.542
2022-11-09 01:00:00,88.804
2022-11-09 02:00:00,88.572
2022-11-09 03:00:00,88.547
2022-11-09 04:00:00,88.202
2022-11-09 05:00:00,88.182
2022-11-09 06:00:00,88.182
2022-11-09 07:00:00,87.747
2022-11-09 08:00:00,88.278
2022-11-09 09:00:00,87.237
2022-11-09 10:00:00,86.632
2022-11-09 11:00:00,86.762
2022-11-09 12:00:00,86.792
2022-11-09 13:00:00,86.122
2022-11-09 14:00:00,85.729
2022-11-09 15:00:00,85.597
2022-11-09 16:00:00,85.604
2022-11-09 17:00:00,85.604
2022-11-09 18:00:00,85.779
2022-11-09 19:00:00,85.724
2022-11-09 20:00:00,85.642
2022-11-09 21:00:00,85.637
2022-11-09 22:00:00,85.797
2022-11-09 23:00:00,85.742
2022-11-10 00:00:00,85.602
2022-11-10 01:00:00,85.682
2022-11-10 02:00:00,85.303
2022-11-10 03:00:00,85.362
2022-11-10 04:00:00,85.672
2022-11-10 05:00:00,85.087
2022-11-10 06:00:00,85.252
2022-11-10 07:00:00,85.267
2022-11-10 08:00:00,86.702
2022-11-10 09:00:00,85.292
2022-11-10 10:00:00,86.597
2022-11-10 11:00:00,87.192
2022-11-10 12:00:00,86.462
2022-11-10 13:00:00,87.002
2022-11-10 14:00:00,86.307
2022-11-10 15:00:00,86.292
2022-11-10 16:00:00,86.154
2022-11-10 17:00:00,86.154
2022-11-10 18:00:00,86.327
2022-11-10 19:00:00,86.597
2022-11-10 20:00:00,86.512
2022-11-10 21:00:00,86.762
2022-11-10 22:00:00,86.687
2022-11-10 23:00:00,86.687
2022-11-11 00:00:00,88.222
2022-11-11 01:00:00,88.367
2022-11-11 02:00:00,88.547
2022-11-11 03:00:00,88.932
2022-11-11 04:00:00,88.852
2022-11-11 05:00:00,89.492
2022-11-11 06:00:00,89.362
2022-11-11 07:00:00,89.072
2022-11-11 08:00:00,88.902
2022-11-11 09:00:00,89.287
2022-11-11 10:00:00,89.322
2022-11-11 11:00:00,88.422
2022-11-11 12:00:00,88.237
2022-11-11 13:00:00,88.242
2022-11-11 14:00:00,88.972
2022-11-11 15:00:00,88.902
2022-11-11 16:00:00,88.829
2022-11-11 17:00:00,88.829
2022-11-11 18:00:00,88.829
2022-11-11 19:00:00,88.829
2022-11-11 20:00:00,88.829
2022-11-11 21:00:00,88.829
2022-11-11 22:00:00,88.829
2022-11-11 23:00:00,88.829
2022-11-12 00:00:00,88.829
2022-11-12 01:00:00,88.829
2022-11-12 02:00:00,88.829
2022-11-12 03:00:00,88.829
2022-11-12 04:00:00,88.829
2022-11-12 05:00:00,88.829
2022-11-12 06:00:00,88.829
2022-11-12 07:00:00,88.829
2022-11-12 08:00:00,88.829
2022-11-12 09:00:00,88.829
2022-11-12 10:00:00,88.829
2022-11-12 11:00:00,88.829
2022-11-12 12:00:00,88.829
2022-11-12 13:00:00,88.829
2022-11-12 14:00:00,88.829
2022-11-12 15:00:00,88.829
2022-11-12 16:00:00,88.829
2022-11-12 17:00:00,88.829
2022-11-12 18:00:00,88.829
2022-11-12 19:00:00,88.829
2022-11-12 20:00:00,88.829
2022-11-12 21:00:00,88.829
2022-11-12 22:00:00,88.829
2022-11-12 23:00:00,88.829
2022-11-13 00:00:00,88.829
2022-11-13 01:00:00,88.829
2022-11-13 02:00:00,88.829
2022-11-13 03:00:00,88.829
2022-11-13 04:00:00,88.829
2022-11-13 05:00:00,88.829
2022-11-13 06:00:00,88.829
2022-11-13 07:00:00,88.829
2022-11-13 08:00:00,88.829
2022-11-13 09:00:00,88.829
2022-11-13 10:00:00,88.829
2022-11-13 11:00:00,88.829
2022-11-13 12:00:00,88.829
2022-11-13 13:00:00,88.829
2022-11-13 14:00:00,88.829
2022-11-13 15:00:00,88.829
2022-11-13 16:00:00,88.829
2022-11-13 17:00:00,88.829
2022-11-13 18:00:00,89.692
2022-11-13 19:00:00,89.662
2022-11-13 20:00:00,89.172
2022-11-13 21:00:00,89.362
2022-11-13 22:00:00,89.162
2022-11-13 23:00:00,89.107
2022-11-14 00:00:00,88.177
2022-11-14 01:00:00,88.532
2022-11-14 02:00:00,89.012
2022-11-14 03:00:00,89.177
2022-11-14 04:00:00,88.202
2022-11-14 05:00:00,88.267
2022-11-14 06:00:00,87.712
2022-11-14 07:00:00,87.992
2022-11-14 08:00:00,87.842
2022-11-14 09:00:00,87.957
2022-11-14 10:00:00,88.337
2022-11-14 11:00:00,86.762
2022-11-14 12:00:00,85.942
2022-11-14 13:00:00,86.042
2022-11-14 14:00:00,85.322
2022-11-14 15:00:00,85.162
2022-11-14 16:00:00,85.169
2022-11-14 17:00:00,85.169
2022-11-14 18:00:00,85.272
2022-11-14 19:00:00,85.267
2022-11-14 20:00:00,85.387
2022-11-14 21:00:00,85.732
2022-11-14 22:00:00,85.464
2022-11-14 23:00:00,85.317
2022-11-15 00:00:00,85.167
2022-11-15 01:00:00,85.637
2022-11-15 02:00:00,85.262
2022-11-15 03:00:00,84.862
2022-11-15 04:00:00,84.702
2022-11-15 05:00:00,85.037
2022-11-15 06:00:00,85.297
2022-11-15 07:00:00,85.082
2022-11-15 08:00:00,84.867
2022-11-15 09:00:00,84.862
2022-11-15 10:00:00,84.952
2022-11-15 11:00:00,86.092
2022-11-15 12:00:00,87.037
2022-11-15 13:00:00,87.447
2022-11-15 14:00:00,86.662
2022-11-15 15:00:00,86.817
2022-11-15 16:00:00,86.709
2022-11-15 17:00:00,86.709
2022-11-15 18:00:00,86.612
2022-11-15 19:00:00,86.412
2022-11-15 20:00:00,86.079
2022-11-15 21:00:00,85.912
2022-11-15 22:00:00,85.877
2022-11-15 23:00:00,85.582
2022-11-16 00:00:00,85.629
2022-11-16 01:00:00,85.532
2022-11-16 02:00:00,85.879
2022-11-16 03:00:00,86.497
2022-11-16 04:00:00,86.447
2022-11-16 05:00:00,86.427
2022-11-16 06:00:00,86.072
2022-11-16 07:00:00,86.197
2022-11-16 08:00:00,85.009
2022-11-16 09:00:00,84.204
2022-11-16 10:00:00,84.407
2022-11-16 11:00:00,83.972
2022-11-16 12:00:00,84.677
2022-11-16 13:00:00,84.747
2022-11-16 14:00:00,85.007
2022-11-16 15:00:00,84.677
2022-11-16 16:00:00,84.722
2022-11-16 17:00:00,84.722
2022-11-16 18:00:00,84.638
2022-11-16 19:00:00,84.787
2022-11-16 20:00:00,84.048
2022-11-16 21:00:00,84.037
2022-11-16 22:00:00,83.904
2022-11-16 23:00:00,83.842
2022-11-17 00:00:00,83.827
2022-11-17 01:00:00,84.199
2022-11-17 02:00:00,84.443
2022-11-17 03:00:00,84.232
2022-11-17 04:00:00,84.502
2022-11-17 05:00:00,84.039
2022-11-17 06:00:00,83.642
2022-11-17 07:00:00,83.354
2022-11-17 08:00:00,83.272
2022-11-17 09:00:00,83.252
2022-11-17 10:00:00,82.274
2022-11-17 11:00:00,81.532
2022-11-17 12:00:00,81.752
2022-11-17 13:00:00,81.803
2022-11-17 14:00:00,81.599
2022-11-17 15:00:00,81.699
2022-11-17 16:00:00,81.799
2022-11-17 17:00:00,81.799
2022-11-17 18:00:00,81.819
2022-11-17 19:00:00,81.932
2022-11-17 20:00:00,81.877
2022-11-17 21:00:00,82.057
2022-11-17 22:00:00,82.287
2022-11-17 23:00:00,82.142
2022-11-18 00:00:00,82.148
2022-11-18 01:00:00,81.987
2022-11-18 02:00:00,81.647
2022-11-18 03:00:00,81.682
2022-11-18 04:00:00,81.773
2022-11-18 05:00:00,81.407
2022-11-18 06:00:00,81.227
2022-11-18 07:00:00,80.359
2022-11-18 08:00:00,78.862
2022-11-18 09:00:00,78.549
2022-11-18 10:00:00,79.202
2022-11-18 11:00:00,78.382
2022-11-18 12:00:00,79.018
2022-11-18 13:00:00,79.127
2022-11-18 14:00:00,79.892
2022-11-18 15:00:00,80.207
2022-11-18 16:00:00,80.227
2022-11-18 17:00:00,80.227
2022-11-18 18:00:00,80.227
2022-11-18 19:00:00,80.227
2022-11-18 20:00:00,80.227
2022-11-18 21:00:00,80.227
2022-11-18 22:00:00,80.227
2022-11-18 23:00:00,80.227
2022-11-19 00:00:00,80.227
2022-11-19 01:00:00,80.227
2022-11-19 02:00:00,80.227
2022-11-19 03:00:00,80.227
2022-11-19 04:00:00,80.227
2022-11-19 05:00:00,80.227
2022-11-19 06:00:00,80.227
2022-11-19 07:00:00,80.227
2022-11-19 08:00:00,80.227
2022-11-19 09:00:00,80.227
2022-11-19 10:00:00,80.227
2022-11-19 11:00:00,80.227
2022-11-19 12:00:00,80.227
2022-11-19 13:00:00,80.227
2022-11-19 14:00:00,80.227
2022-11-19 15:00:00,80.227
2022-11-19 16:00:00,80.227
2022-11-19 17:00:00,80.227
2022-11-19 18:00:00,80.227
2022-11-19 19:00:00,80.227
2022-11-19 20:00:00,80.227
2022-11-19 21:00:00,80.227
2022-11-19 22:00:00,80.227
2022-11-19 23:00:00,80.227
2022-11-20 00:00:00,80.227
2022-11-20 01:00:00,80.227
2022-11-20 02:00:00,80.227
2022-11-20 03:00:00,80.227
2022-11-20 04:00:00,80.227
2022-11-20 05:00:00,80.227
2022-11-20 06:00:00,80.227
2022-11-20 07:00:00,80.227
2022-11-20 08:00:00,80.227
2022-11-20 09:00:00,80.227
2022-11-20 10:00:00,80.227
2022-11-20 11:00:00,80.227
2022-11-20 12:00:00,80.227
2022-11-20 13:00:00,80.227
2022-11-20 14:00:00,80.227
2022-11-20 15:00:00,80.227
2022-11-20 16:00:00,80.227
2022-11-20 17:00:00,80.227
2022-11-20 18:00:00,80.167
2022-11-20 19:00:00,79.927
2022-11-20 20:00:00,79.457
2022-11-20 21:00:00,79.377
2022-11-20 22:00:00,79.387
2022-11-20 23:00:00,79.397
2022-11-21 00:00:00,79.694
2022-11-21 01:00:00,79.544
2022-11-21 02:00:00,79.874
2022-11-21 03:00:00,79.677
2022-11-21 04:00:00,79.562
2022-11-21 05:00:00,79.547
2022-11-21 06:00:00,79.818
2022-11-21 07:00:00,79.472
2022-11-21 08:00:00,79.352
2022-11-21 09:00:00,76.347
2022-11-21 10:00:00,75.854
2022-11-21 11:00:00,76.137
2022-11-21 12:00:00,79.739
2022-11-21 13:00:00,79.982
2022-11-21 14:00:00,79.892
2022-11-21 15:00:00,79.874
2022-11-21 16:00:00,80.232
2022-11-21 17:00:00,80.232
2022-11-21 18:00:00,80.327
2022-11-21 19:00:00,80.257
2022-11-21 20:00:00,80.308
2022-11-21 21:00:00,80.252
2022-11-21 22:00:00,80.292
2022-11-21 23:00:00,80.282
2022-11-22 00:00:00,80.012
2022-11-22 01:00:00,79.867
2022-11-22 02:00:00,80.597
2022-11-22 03:00:00,80.667
2022-11-22 04:00:00,80.562
2022-11-22 05:00:00,80.577
2022-11-22 06:00:00,80.942
2022-11-22 07:00:00,81.289
2022-11-22 08:00:00,81.353
2022-11-22 09:00:00,81.089
2022-11-22 10:00:00,81.552
2022-11-22 11:00:00,81.957
2022-11-22 12:00:00,81.803
2022-11-22 13:00:00,81.149
2022-11-22 14:00:00,81.084
2022-11-22 15:00:00,81.182
2022-11-22 16:00:00,81.082
2022-11-22 17:00:00,81.082
2022-11-22 18:00:00,81.287
2022-11-22 19:00:00,81.167
2022-11-22 20:00:00,81.247
2022-11-22 21:00:00,81.053
2022-11-22 22:00:00,80.932
2022-11-22 23:00:00,80.812
2022-11-23 00:00:00,80.814
2022-11-23 01:00:00,81.042
2022-11-23 02:00:00,81.422
2022-11-23 03:00:00,81.572
2022-11-23 04:00:00,81.542
2022-11-23 05:00:00,79.499
2022-11-23 06:00:00,79.327
2022-11-23 07:00:00,78.902
2022-11-23 08:00:00,78.082
2022-11-23 09:00:00,77.658
2022-11-23 10:00:00,77.319
2022-11-23 11:00:00,77.212
2022-11-23 12:00:00,77.532
2022-11-23 13:00:00,77.442
2022-11-23 14:00:00,77.814
2022-11-23 15:00:00,77.407
2022-11-23 16:00:00,77.417
2022-11-23 17:00:00,77.417
2022-11-23 18:00:00,77.488
2022-11-23 19:00:00,77.594
2022-11-23 20:00:00,77.719
2022-11-23 21:00:00,77.922
2022-11-23 22:00:00,77.857
2022-11-23 23:00:00,77.847
2022-11-24 00:00:00,77.532
2022-11-24 01:00:00,77.397
2022-11-24 02:00:00,77.577
2022-11-24 03:00:00,77.602
2022-11-24 04:00:00,77.697
2022-11-24 05:00:00,77.477
2022-11-24 06:00:00,77.812
2022-11-24 07:00:00,77.633
2022-11-24 08:00:00,76.912
2022-11-24 09:00:00,77.579
2022-11-24 10:00:00,77.757
2022-11-24 11:00:00,77.862
2022-11-24 12:00:00,78.152
2022-11-24 13:00:00,77.944
2022-11-24 14:00:00,77.939
2022-11-24 15:00:00,77.939
2022-11-24 16:00:00,77.939
2022-11-24 17:00:00,77.939
2022-11-24 18:00:00,77.927
2022-11-24 19:00:00,78.267
2022-11-24 20:00:00,78.178
2022-11-24 21:00:00,78.182
2022-11-24 22:00:00,78.337
2022-11-24 23:00:00,78.499
2022-11-25 00:00:00,78.458
2022-11-25 01:00:00,78.237
2022-11-25 02:00:00,78.352
2022-11-25 03:00:00,78.749
2022-11-25 04:00:00,79.537
2022-11-25 05:00:00,79.612
2022-11-25 06:00:00,79.712
2022-11-25 07:00:00,79.487
2022-11-25 08:00:00,78.747
2022-11-25 09:00:00,78.497
2022-11-25 10:00:00,77.802
2022-11-25 11:00:00,77.697
2022-11-25 12:00:00,76.789
2022-11-25 13:00:00,76.462
2022-11-25 14:00:00,76.462
2022-11-25 15:00:00,76.462
2022-11-25 16:00:00,76.462
2022-11-25 17:00:00,76.462
2022-11-25 18:00:00,76.462
2022-11-25 19:00:00,76.462
2022-11-25 20:00:00,76.462
2022-11-25 21:00:00,76.462
2022-11-25 22:00:00,76.462
2022-11-25 23:00:00,76.462
2022-11-26 00:00:00,76.462
2022-11-26 01:00:00,76.462
2022-11-26 02:00:00,76.462
2022-11-26 03:00:00,76.462
2022-11-26 04:00:00,76.462
2022-11-26 05:00:00,76.462
2022-11-26 06:00:00,76.462
2022-11-26 07:00:00,76.462
2022-11-26 08:00:00,76.462
2022-11-26 09:00:00,76.462
2022-11-26 10:00:00,76.462
2022-11-26 11:00:00,76.462
2022-11-26 12:00:00,76.462
2022-11-26 13:00:00,76.462
2022-11-26 14:00:00,76.462
2022-11-26 15:00:00,76.462
2022-11-26 16:00:00,76.462
2022-11-26 17:00:00,76.462
2022-11-26 18:00:00,76.462
2022-11-26 19:00:00,76.462
2022-11-26 20:00:00,76.462
2022-11-26 21:00:00,76.462
2022-11-26 22:00:00,76.462
2022-11-26 23:00:00,76.462
2022-11-27 00:00:00,76.462
2022-11-27 01:00:00,76.462
2022-11-27 02:00:00,76.462
2022-11-27 03:00:00,76.462
2022-11-27 04:00:00,76.462
2022-11-27 05:00:00,76.462
2022-11-27 06:00:00,76.462
2022-11-27 07:00:00,76.462
2022-11-27 08:00:00,76.462
2022-11-27 09:00:00,76.462
2022-11-27 10:00:00,76.462
2022-11-27 11:00:00,76.462
2022-11-27 12:00:00,76.462
2022-11-27 13:00:00,76.462
2022-11-27 14:00:00,76.462
2022-11-27 15:00:00,76.462
2022-11-27 16:00:00,76.462
2022-11-27 17:00:00,76.462
2022-11-27 18:00:00,76.047
2022-11-27 19:00:00,75.817
2022-11-27 20:00:00,74.312
2022-11-27 21:00:00,74.422
2022-11-27 22:00:00,74.177
2022-11-27 23:00:00,74.077
2022-11-28 00:00:00,73.962
2022-11-28 01:00:00,74.337
2022-11-28 02:00:00,74.267
2022-11-28 03:00:00,74.012
2022-11-28 04:00:00,73.947
2022-11-28 05:00:00,73.807
2022-11-28 06:00:00,73.842
2022-11-28 07:00:00,73.917
2022-11-28 08:00:00,74.397
2022-11-28 09:00:00,75.057
2022-11-28 10:00:00,75.517
2022-11-28 11:00:00,76.902
2022-11-28 12:00:00,77.207
2022-11-28 13:00:00,77.042
2022-11-28 14:00:00,76.912
2022-11-28 15:00:00,76.818
2022-11-28 16:00:00,76.507
2022-11-28 17:00:00,76.507
2022-11-28 18:00:00,76.517
2022-11-28 19:00:00,76.482
2022-11-28 20:00:00,77.357
2022-11-28 21:00:00,77.322
2022-11-28 22:00:00,78.293
2022-11-28 23:00:00,78.742
2022-11-29 00:00:00,78.487
2022-11-29 01:00:00,78.322
2022-11-29 02:00:00,78.597
2022-11-29 03:00:00,78.947
2022-11-29 04:00:00,78.812
2022-11-29 05:00:00,79.247
2022-11-29 06:00:00,79.242
2022-11-29 07:00:00,79.082
2022-11-29 08:00:00,78.727
2022-11-29 09:00:00,78.993
2022-11-29 10:00:00,79.022
2022-11-29 11:00:00,78.342
2022-11-29 12:00:00,78.102
2022-11-29 13:00:00,78.732
2022-11-29 14:00:00,78.462
2022-11-29 15:00:00,78.523
2022-11-29 16:00:00,78.877
2022-11-29 17:00:00,78.877
2022-11-29 18:00:00,78.717
2022-11-29 19:00:00,78.762
2022-11-29 20:00:00,78.662
2022-11-29 21:00:00,79.002
2022-11-29 22:00:00,78.992
2022-11-29 23:00:00,79.062
2022-11-30 00:00:00,78.418
2022-11-30 01:00:00,78.767
2022-11-30 02:00:00,78.888
2022-11-30 03:00:00,78.717
2022-11-30 04:00:00,79.887
2022-11-30 05:00:00,80.022
2022-11-30 06:00:00,79.932
2022-11-30 07:00:00,80.067
2022-11-30 08:00:00,80.862
2022-11-30 09:00:00,80.597
2022-11-30 10:00:00,80.382
2022-11-30 11:00:00,80.352
2022-11-30 12:00:00,80.442
2022-11-30 13:00:00,80.622
2022-11-30 14:00:00,80.622
2022-11-30 15:00:00,80.602
2022-11-30 16:00:00,80.467
2022-11-30 17:00:00,80.467
2022-11-30 18:00:00,80.532
2022-11-30 19:00:00,80.417
2022-11-30 20:00:00,80.252
