Time,Close
2022-03-03 16:00:00,0.73276
2022-03-03 17:00:00,0.73254
2022-03-03 18:00:00,0.73354
2022-03-03 19:00:00,0.73056
2022-03-03 20:00:00,0.73277
2022-03-03 21:00:00,0.73297
2022-03-03 22:00:00,0.73355
2022-03-03 23:00:00,0.73572
2022-03-04 00:00:00,0.73543
2022-03-04 01:00:00,0.73458
2022-03-04 02:00:00,0.7354
2022-03-04 03:00:00,0.73706
2022-03-04 04:00:00,0.73503
2022-03-04 05:00:00,0.73609
2022-03-04 06:00:00,0.73625
2022-03-04 07:00:00,0.73415
2022-03-04 08:00:00,0.73391
2022-03-04 09:00:00,0.73361
2022-03-04 10:00:00,0.73482
2022-03-04 11:00:00,0.73611
2022-03-04 12:00:00,0.73728
2022-03-04 13:00:00,0.73744
2022-03-04 14:00:00,0.73704
2022-03-04 15:00:00,0.73731
2022-03-04 16:00:00,0.737
2022-03-04 17:00:00,0.737
2022-03-04 18:00:00,0.737
2022-03-04 19:00:00,0.737
2022-03-04 20:00:00,0.737
2022-03-04 21:00:00,0.737
2022-03-04 22:00:00,0.737
2022-03-04 23:00:00,0.737
2022-03-05 00:00:00,0.737
2022-03-05 01:00:00,0.737
2022-03-05 02:00:00,0.737
2022-03-05 03:00:00,0.737
2022-03-05 04:00:00,0.737
2022-03-05 05:00:00,0.737
2022-03-05 06:00:00,0.737
2022-03-05 07:00:00,0.737
2022-03-05 08:00:00,0.737
2022-03-05 09:00:00,0.737
2022-03-05 10:00:00,0.737
2022-03-05 11:00:00,0.737
2022-03-05 12:00:00,0.737
2022-03-05 13:00:00,0.737
2022-03-05 14:00:00,0.737
2022-03-05 15:00:00,0.737
2022-03-05 16:00:00,0.737
2022-03-05 17:00:00,0.737
2022-03-05 18:00:00,0.737
2022-03-05 19:00:00,0.737
2022-03-05 20:00:00,0.737
2022-03-05 21:00:00,0.737
2022-03-05 22:00:00,0.737
2022-03-05 23:00:00,0.737
2022-03-06 00:00:00,0.737
2022-03-06 01:00:00,0.737
2022-03-06 02:00:00,0.737
2022-03-06 03:00:00,0.737
2022-03-06 04:00:00,0.737
2022-03-06 05:00:00,0.737
2022-03-06 06:00:00,0.737
2022-03-06 07:00:00,0.737
2022-03-06 08:00:00,0.737
2022-03-06 09:00:00,0.737
2022-03-06 10:00:00,0.737
2022-03-06 11:00:00,0.737
2022-03-06 12:00:00,0.737
2022-03-06 13:00:00,0.737
2022-03-06 14:00:00,0.737
2022-03-06 15:00:00,0.737
2022-03-06 16:00:00,0.737
2022-03-06 17:00:00,0.73701
2022-03-06 18:00:00,0.73935
2022-03-06 19:00:00,0.73932
2022-03-06 20:00:00,0.74261
2022-03-06 21:00:00,0.74103
2022-03-06 22:00:00,0.74114
2022-03-06 23:00:00,0.74184
2022-03-07 00:00:00,0.74152
2022-03-07 01:00:00,0.74266
2022-03-07 02:00:00,0.7409
2022-03-07 03:00:00,0.74078
2022-03-07 04:00:00,0.7403
2022-03-07 05:00:00,0.74014
2022-03-07 06:00:00,0.74082
2022-03-07 07:00:00,0.73916
2022-03-07 08:00:00,0.73735
2022-03-07 09:00:00,0.73497
2022-03-07 10:00:00,0.7328
2022-03-07 11:00:00,0.73204
2022-03-07 12:00:00,0.7317
2022-03-07 13:00:00,0.73227
2022-03-07 14:00:00,0.73248
2022-03-07 15:00:00,0.73172
2022-03-07 16:00:00,0.73138
2022-03-07 17:00:00,0.73136
2022-03-07 18:00:00,0.73286
2022-03-07 19:00:00,0.73297
2022-03-07 20:00:00,0.73371
2022-03-07 21:00:00,0.73213
2022-03-07 22:00:00,0.73267
2022-03-07 23:00:00,0.73097
2022-03-08 00:00:00,0.7283
2022-03-08 01:00:00,0.72785
2022-03-08 02:00:00,0.72754
2022-03-08 03:00:00,0.72736
2022-03-08 04:00:00,0.72917
2022-03-08 05:00:00,0.72955
2022-03-08 06:00:00,0.72961
2022-03-08 07:00:00,0.72775
2022-03-08 08:00:00,0.72824
2022-03-08 09:00:00,0.72862
2022-03-08 10:00:00,0.72654
2022-03-08 11:00:00,0.72616
2022-03-08 12:00:00,0.72782
2022-03-08 13:00:00,0.72704
2022-03-08 14:00:00,0.72754
2022-03-08 15:00:00,0.72694
2022-03-08 16:00:00,0.72677
2022-03-08 17:00:00,0.72656
2022-03-08 18:00:00,0.72669
2022-03-08 19:00:00,0.7279
2022-03-08 20:00:00,0.72762
2022-03-08 21:00:00,0.72737
2022-03-08 22:00:00,0.72716
2022-03-08 23:00:00,0.7284
2022-03-09 00:00:00,0.72749
2022-03-09 01:00:00,0.72825
2022-03-09 02:00:00,0.72949
2022-03-09 03:00:00,0.73092
2022-03-09 04:00:00,0.73237
2022-03-09 05:00:00,0.73281
2022-03-09 06:00:00,0.73246
2022-03-09 07:00:00,0.73295
2022-03-09 08:00:00,0.73269
2022-03-09 09:00:00,0.7327
2022-03-09 10:00:00,0.73186
2022-03-09 11:00:00,0.73228
2022-03-09 12:00:00,0.73203
2022-03-09 13:00:00,0.73165
2022-03-09 14:00:00,0.73184
2022-03-09 15:00:00,0.7325
2022-03-09 16:00:00,0.73196
2022-03-09 17:00:00,0.73154
2022-03-09 18:00:00,0.73162
2022-03-09 19:00:00,0.7304
2022-03-09 20:00:00,0.72944
2022-03-09 21:00:00,0.73144
2022-03-09 22:00:00,0.73225
2022-03-09 23:00:00,0.73206
2022-03-10 00:00:00,0.73209
2022-03-10 01:00:00,0.7333
2022-03-10 02:00:00,0.73445
2022-03-10 03:00:00,0.73325
2022-03-10 04:00:00,0.73367
2022-03-10 05:00:00,0.73352
2022-03-10 06:00:00,0.73305
2022-03-10 07:00:00,0.73339
2022-03-10 08:00:00,0.73467
2022-03-10 09:00:00,0.73444
2022-03-10 10:00:00,0.73601
2022-03-10 11:00:00,0.73607
2022-03-10 12:00:00,0.73574
2022-03-10 13:00:00,0.73603
2022-03-10 14:00:00,0.73644
2022-03-10 15:00:00,0.73573
2022-03-10 16:00:00,0.7356
2022-03-10 17:00:00,0.73528
2022-03-10 18:00:00,0.73649
2022-03-10 19:00:00,0.73498
2022-03-10 20:00:00,0.73396
2022-03-10 21:00:00,0.73368
2022-03-10 22:00:00,0.73443
2022-03-10 23:00:00,0.73348
2022-03-11 00:00:00,0.73376
2022-03-11 01:00:00,0.73481
2022-03-11 02:00:00,0.73453
2022-03-11 03:00:00,0.73265
2022-03-11 04:00:00,0.73138
2022-03-11 05:00:00,0.73099
2022-03-11 06:00:00,0.73257
2022-03-11 07:00:00,0.73177
2022-03-11 08:00:00,0.73251
2022-03-11 09:00:00,0.73216
2022-03-11 10:00:00,0.73198
2022-03-11 11:00:00,0.73069
2022-03-11 12:00:00,0.73015
2022-03-11 13:00:00,0.73026
2022-03-11 14:00:00,0.72956
2022-03-11 15:00:00,0.72848
2022-03-11 16:00:00,0.72901
2022-03-11 17:00:00,0.72901
2022-03-11 18:00:00,0.72901
2022-03-11 19:00:00,0.72901
2022-03-11 20:00:00,0.72901
2022-03-11 21:00:00,0.72901
2022-03-11 22:00:00,0.72901
2022-03-11 23:00:00,0.72901
2022-03-12 00:00:00,0.72901
2022-03-12 01:00:00,0.72901
2022-03-12 02:00:00,0.72901
2022-03-12 03:00:00,0.72901
2022-03-12 04:00:00,0.72901
2022-03-12 05:00:00,0.72901
2022-03-12 06:00:00,0.72901
2022-03-12 07:00:00,0.72901
2022-03-12 08:00:00,0.72901
2022-03-12 09:00:00,0.72901
2022-03-12 10:00:00,0.72901
2022-03-12 11:00:00,0.72901
2022-03-12 12:00:00,0.72901
2022-03-12 13:00:00,0.72901
2022-03-12 14:00:00,0.72901
2022-03-12 15:00:00,0.72901
2022-03-12 16:00:00,0.72901
2022-03-12 17:00:00,0.72901
2022-03-12 18:00:00,0.72901
2022-03-12 19:00:00,0.72901
2022-03-12 20:00:00,0.72901
2022-03-12 21:00:00,0.72901
2022-03-12 22:00:00,0.72901
2022-03-12 23:00:00,0.72901
2022-03-13 00:00:00,0.72901
2022-03-13 01:00:00,0.72901
2022-03-13 03:00:00,0.72901
2022-03-13 04:00:00,0.72901
2022-03-13 05:00:00,0.72901
2022-03-13 06:00:00,0.72901
2022-03-13 07:00:00,0.72901
2022-03-13 08:00:00,0.72901
2022-03-13 09:00:00,0.72901
2022-03-13 10:00:00,0.72901
2022-03-13 11:00:00,0.72901
2022-03-13 12:00:00,0.72901
2022-03-13 13:00:00,0.72901
2022-03-13 14:00:00,0.72901
2022-03-13 15:00:00,0.72901
2022-03-13 16:00:00,0.72901
2022-03-13 17:00:00,0.7289
2022-03-13 18:00:00,0.72894
2022-03-13 19:00:00,0.7296
2022-03-13 20:00:00,0.72762
2022-03-13 21:00:00,0.72704
2022-03-13 22:00:00,0.72522
2022-03-13 23:00:00,0.72522
2022-03-14 00:00:00,0.72582
2022-03-14 01:00:00,0.72468
2022-03-14 02:00:00,0.72364
2022-03-14 03:00:00,0.72441
2022-03-14 04:00:00,0.72504
2022-03-14 05:00:00,0.72556
2022-03-14 06:00:00,0.72427
2022-03-14 07:00:00,0.72304
2022-03-14 08:00:00,0.72455
2022-03-14 09:00:00,0.72316
2022-03-14 10:00:00,0.72537
2022-03-14 11:00:00,0.72293
2022-03-14 12:00:00,0.72159
2022-03-14 13:00:00,0.72
2022-03-14 14:00:00,0.71928
2022-03-14 15:00:00,0.71957
2022-03-14 16:00:00,0.7187
2022-03-14 17:00:00,0.7189
2022-03-14 18:00:00,0.72017
2022-03-14 19:00:00,0.71979
2022-03-14 20:00:00,0.71898
2022-03-14 21:00:00,0.71712
2022-03-14 22:00:00,0.7176
2022-03-14 23:00:00,0.71868
2022-03-15 00:00:00,0.71847
2022-03-15 01:00:00,0.71817
2022-03-15 02:00:00,0.71715
2022-03-15 03:00:00,0.71922
2022-03-15 04:00:00,0.71914
2022-03-15 05:00:00,0.71876
2022-03-15 06:00:00,0.71983
2022-03-15 07:00:00,0.72052
2022-03-15 08:00:00,0.72094
2022-03-15 09:00:00,0.72225
2022-03-15 10:00:00,0.7216
2022-03-15 11:00:00,0.71949
2022-03-15 12:00:00,0.71865
2022-03-15 13:00:00,0.71863
2022-03-15 14:00:00,0.71887
2022-03-15 15:00:00,0.71986
2022-03-15 16:00:00,0.71944
2022-03-15 17:00:00,0.71953
2022-03-15 18:00:00,0.71925
2022-03-15 19:00:00,0.71894
2022-03-15 20:00:00,0.71802
2022-03-15 21:00:00,0.72002
2022-03-15 22:00:00,0.72011
2022-03-15 23:00:00,0.71991
2022-03-16 00:00:00,0.7206
2022-03-16 01:00:00,0.7225
2022-03-16 02:00:00,0.72308
2022-03-16 03:00:00,0.72185
2022-03-16 04:00:00,0.72291
2022-03-16 05:00:00,0.72295
2022-03-16 06:00:00,0.72421
2022-03-16 07:00:00,0.72504
2022-03-16 08:00:00,0.72524
2022-03-16 09:00:00,0.72647
2022-03-16 10:00:00,0.72514
2022-03-16 11:00:00,0.72502
2022-03-16 12:00:00,0.72523
2022-03-16 13:00:00,0.72472
2022-03-16 14:00:00,0.72622
2022-03-16 15:00:00,0.72965
2022-03-16 16:00:00,0.72877
2022-03-16 17:00:00,0.72861
2022-03-16 18:00:00,0.72871
2022-03-16 19:00:00,0.72879
2022-03-16 20:00:00,0.73173
2022-03-16 21:00:00,0.72931
2022-03-16 22:00:00,0.73146
2022-03-16 23:00:00,0.73112
2022-03-17 00:00:00,0.73176
2022-03-17 01:00:00,0.73114
2022-03-17 02:00:00,0.73077
2022-03-17 03:00:00,0.73235
2022-03-17 04:00:00,0.73237
2022-03-17 05:00:00,0.73317
2022-03-17 06:00:00,0.73388
2022-03-17 07:00:00,0.73377
2022-03-17 08:00:00,0.73439
2022-03-17 09:00:00,0.73472
2022-03-17 10:00:00,0.73519
2022-03-17 11:00:00,0.73874
2022-03-17 12:00:00,0.73906
2022-03-17 13:00:00,0.73909
2022-03-17 14:00:00,0.73762
2022-03-17 15:00:00,0.73784
2022-03-17 16:00:00,0.73753
2022-03-17 17:00:00,0.73742
2022-03-17 18:00:00,0.73749
2022-03-17 19:00:00,0.73807
2022-03-17 20:00:00,0.73787
2022-03-17 21:00:00,0.7382
2022-03-17 22:00:00,0.73741
2022-03-17 23:00:00,0.73761
2022-03-18 00:00:00,0.73792
2022-03-18 01:00:00,0.73937
2022-03-18 02:00:00,0.74041
2022-03-18 03:00:00,0.73988
2022-03-18 04:00:00,0.73821
2022-03-18 05:00:00,0.73751
2022-03-18 06:00:00,0.73764
2022-03-18 07:00:00,0.73786
2022-03-18 08:00:00,0.73747
2022-03-18 09:00:00,0.7379
2022-03-18 10:00:00,0.73996
2022-03-18 11:00:00,0.74019
2022-03-18 12:00:00,0.74096
2022-03-18 13:00:00,0.74139
2022-03-18 14:00:00,0.74075
2022-03-18 15:00:00,0.74108
2022-03-18 16:00:00,0.74128
2022-03-18 17:00:00,0.74128
2022-03-18 18:00:00,0.74128
2022-03-18 19:00:00,0.74128
2022-03-18 20:00:00,0.74128
2022-03-18 21:00:00,0.74128
2022-03-18 22:00:00,0.74128
2022-03-18 23:00:00,0.74128
2022-03-19 00:00:00,0.74128
2022-03-19 01:00:00,0.74128
2022-03-19 02:00:00,0.74128
2022-03-19 03:00:00,0.74128
2022-03-19 04:00:00,0.74128
2022-03-19 05:00:00,0.74128
2022-03-19 06:00:00,0.74128
2022-03-19 07:00:00,0.74128
2022-03-19 08:00:00,0.74128
2022-03-19 09:00:00,0.74128
2022-03-19 10:00:00,0.74128
2022-03-19 11:00:00,0.74128
2022-03-19 12:00:00,0.74128
2022-03-19 13:00:00,0.74128
2022-03-19 14:00:00,0.74128
2022-03-19 15:00:00,0.74128
2022-03-19 16:00:00,0.74128
2022-03-19 17:00:00,0.74128
2022-03-19 18:00:00,0.74128
2022-03-19 19:00:00,0.74128
2022-03-19 20:00:00,0.74128
2022-03-19 21:00:00,0.74128
2022-03-19 22:00:00,0.74128
2022-03-19 23:00:00,0.74128
2022-03-20 00:00:00,0.74128
2022-03-20 01:00:00,0.74128
2022-03-20 02:00:00,0.74128
2022-03-20 03:00:00,0.74128
2022-03-20 04:00:00,0.74128
2022-03-20 05:00:00,0.74128
2022-03-20 06:00:00,0.74128
2022-03-20 07:00:00,0.74128
2022-03-20 08:00:00,0.74128
2022-03-20 09:00:00,0.74128
2022-03-20 10:00:00,0.74128
2022-03-20 11:00:00,0.74128
2022-03-20 12:00:00,0.74128
2022-03-20 13:00:00,0.74128
2022-03-20 14:00:00,0.74128
2022-03-20 15:00:00,0.74128
2022-03-20 16:00:00,0.74128
2022-03-20 17:00:00,0.7401
2022-03-20 18:00:00,0.74055
2022-03-20 19:00:00,0.74092
2022-03-20 20:00:00,0.74158
2022-03-20 21:00:00,0.74164
2022-03-20 22:00:00,0.74078
2022-03-20 23:00:00,0.73994
2022-03-21 00:00:00,0.74027
2022-03-21 01:00:00,0.73991
2022-03-21 02:00:00,0.73981
2022-03-21 03:00:00,0.73955
2022-03-21 04:00:00,0.73939
2022-03-21 05:00:00,0.73824
2022-03-21 06:00:00,0.738
2022-03-21 07:00:00,0.73854
2022-03-21 08:00:00,0.74034
2022-03-21 09:00:00,0.7407
2022-03-21 10:00:00,0.74131
2022-03-21 11:00:00,0.74157
2022-03-21 12:00:00,0.74024
2022-03-21 13:00:00,0.73955
2022-03-21 14:00:00,0.73904
2022-03-21 15:00:00,0.73982
2022-03-21 16:00:00,0.73991
2022-03-21 17:00:00,0.73937
2022-03-21 18:00:00,0.73986
2022-03-21 19:00:00,0.73952
2022-03-21 20:00:00,0.73835
2022-03-21 21:00:00,0.73751
2022-03-21 22:00:00,0.73879
2022-03-21 23:00:00,0.73992
2022-03-22 00:00:00,0.73909
2022-03-22 01:00:00,0.73906
2022-03-22 02:00:00,0.73792
2022-03-22 03:00:00,0.73874
2022-03-22 04:00:00,0.74059
2022-03-22 05:00:00,0.74162
2022-03-22 06:00:00,0.7426
2022-03-22 07:00:00,0.74278
2022-03-22 08:00:00,0.74381
2022-03-22 09:00:00,0.74471
2022-03-22 10:00:00,0.74394
2022-03-22 11:00:00,0.74363
2022-03-22 12:00:00,0.74391
2022-03-22 13:00:00,0.74495
2022-03-22 14:00:00,0.7458
2022-03-22 15:00:00,0.7467
2022-03-22 16:00:00,0.74659
2022-03-22 17:00:00,0.74641
2022-03-22 18:00:00,0.74729
2022-03-22 19:00:00,0.74616
2022-03-22 20:00:00,0.74537
2022-03-22 21:00:00,0.74613
2022-03-22 22:00:00,0.74694
2022-03-22 23:00:00,0.74566
2022-03-23 00:00:00,0.74579
2022-03-23 01:00:00,0.74619
2022-03-23 02:00:00,0.74602
2022-03-23 03:00:00,0.74595
2022-03-23 04:00:00,0.74586
2022-03-23 05:00:00,0.7476
2022-03-23 06:00:00,0.74728
2022-03-23 07:00:00,0.74766
2022-03-23 08:00:00,0.74642
2022-03-23 09:00:00,0.74587
2022-03-23 10:00:00,0.74808
2022-03-23 11:00:00,0.7497
2022-03-23 12:00:00,0.74967
2022-03-23 13:00:00,0.7497
2022-03-23 14:00:00,0.75056
2022-03-23 15:00:00,0.74986
2022-03-23 16:00:00,0.74984
2022-03-23 17:00:00,0.74968
2022-03-23 18:00:00,0.74862
2022-03-23 19:00:00,0.74984
2022-03-23 20:00:00,0.74931
2022-03-23 21:00:00,0.7493
2022-03-23 22:00:00,0.74896
2022-03-23 23:00:00,0.74788
2022-03-24 00:00:00,0.74711
2022-03-24 01:00:00,0.74833
2022-03-24 02:00:00,0.74748
2022-03-24 03:00:00,0.7477
2022-03-24 04:00:00,0.74687
2022-03-24 05:00:00,0.74788
2022-03-24 06:00:00,0.74913
2022-03-24 07:00:00,0.74936
2022-03-24 08:00:00,0.74923
2022-03-24 09:00:00,0.74944
2022-03-24 10:00:00,0.7524
2022-03-24 11:00:00,0.7506
2022-03-24 12:00:00,0.74967
2022-03-24 13:00:00,0.7505
2022-03-24 14:00:00,0.75114
2022-03-24 15:00:00,0.75139
2022-03-24 16:00:00,0.75122
2022-03-24 17:00:00,0.75103
2022-03-24 18:00:00,0.75145
2022-03-24 19:00:00,0.75096
2022-03-24 20:00:00,0.75024
2022-03-24 21:00:00,0.75231
2022-03-24 22:00:00,0.75131
2022-03-24 23:00:00,0.75199
2022-03-25 00:00:00,0.75247
2022-03-25 01:00:00,0.75249
2022-03-25 02:00:00,0.75252
2022-03-25 03:00:00,0.7509
2022-03-25 04:00:00,0.75041
2022-03-25 05:00:00,0.75069
2022-03-25 06:00:00,0.75124
2022-03-25 07:00:00,0.75127
2022-03-25 08:00:00,0.75168
2022-03-25 09:00:00,0.75091
2022-03-25 10:00:00,0.7516
2022-03-25 11:00:00,0.74992
2022-03-25 12:00:00,0.75175
2022-03-25 13:00:00,0.75153
2022-03-25 14:00:00,0.7521
2022-03-25 15:00:00,0.75242
2022-03-25 16:00:00,0.75123
2022-03-25 17:00:00,0.75123
2022-03-25 18:00:00,0.75123
2022-03-25 19:00:00,0.75123
2022-03-25 20:00:00,0.75123
2022-03-25 21:00:00,0.75123
2022-03-25 22:00:00,0.75123
2022-03-25 23:00:00,0.75123
2022-03-26 00:00:00,0.75123
2022-03-26 01:00:00,0.75123
2022-03-26 02:00:00,0.75123
2022-03-26 03:00:00,0.75123
2022-03-26 04:00:00,0.75123
2022-03-26 05:00:00,0.75123
2022-03-26 06:00:00,0.75123
2022-03-26 07:00:00,0.75123
2022-03-26 08:00:00,0.75123
2022-03-26 09:00:00,0.75123
2022-03-26 10:00:00,0.75123
2022-03-26 11:00:00,0.75123
2022-03-26 12:00:00,0.75123
2022-03-26 13:00:00,0.75123
2022-03-26 14:00:00,0.75123
2022-03-26 15:00:00,0.75123
2022-03-26 16:00:00,0.75123
2022-03-26 17:00:00,0.75123
2022-03-26 18:00:00,0.75123
2022-03-26 19:00:00,0.75123
2022-03-26 20:00:00,0.75123
2022-03-26 21:00:00,0.75123
2022-03-26 22:00:00,0.75123
2022-03-26 23:00:00,0.75123
2022-03-27 00:00:00,0.75123
2022-03-27 01:00:00,0.75123
2022-03-27 02:00:00,0.75123
2022-03-27 03:00:00,0.75123
2022-03-27 04:00:00,0.75123
2022-03-27 05:00:00,0.75123
2022-03-27 06:00:00,0.75123
2022-03-27 07:00:00,0.75123
2022-03-27 08:00:00,0.75123
2022-03-27 09:00:00,0.75123
2022-03-27 10:00:00,0.75123
2022-03-27 11:00:00,0.75123
2022-03-27 12:00:00,0.75123
2022-03-27 13:00:00,0.75123
2022-03-27 14:00:00,0.75123
2022-03-27 15:00:00,0.75123
2022-03-27 16:00:00,0.75123
2022-03-27 17:00:00,0.75098
2022-03-27 18:00:00,0.75152
2022-03-27 19:00:00,0.75169
2022-03-27 20:00:00,0.7505
2022-03-27 21:00:00,0.75086
2022-03-27 22:00:00,0.75189
2022-03-27 23:00:00,0.75247
2022-03-28 00:00:00,0.75219
2022-03-28 01:00:00,0.75168
2022-03-28 02:00:00,0.75155
2022-03-28 03:00:00,0.75267
2022-03-28 04:00:00,0.7529
2022-03-28 05:00:00,0.75232
2022-03-28 06:00:00,0.75184
2022-03-28 07:00:00,0.75101
2022-03-28 08:00:00,0.75055
2022-03-28 09:00:00,0.74752
2022-03-28 10:00:00,0.74766
2022-03-28 11:00:00,0.74835
2022-03-28 12:00:00,0.74931
2022-03-28 13:00:00,0.74884
2022-03-28 14:00:00,0.74991
2022-03-28 15:00:00,0.74937
2022-03-28 16:00:00,0.74876
2022-03-28 17:00:00,0.74877
2022-03-28 18:00:00,0.74949
2022-03-28 19:00:00,0.74963
2022-03-28 20:00:00,0.7474
2022-03-28 21:00:00,0.74919
2022-03-28 22:00:00,0.74895
2022-03-28 23:00:00,0.74819
2022-03-29 00:00:00,0.74811
2022-03-29 01:00:00,0.74964
2022-03-29 02:00:00,0.75128
2022-03-29 03:00:00,0.75001
2022-03-29 04:00:00,0.74813
2022-03-29 05:00:00,0.7499
2022-03-29 06:00:00,0.74957
2022-03-29 07:00:00,0.7504
2022-03-29 08:00:00,0.74818
2022-03-29 09:00:00,0.7488
2022-03-29 10:00:00,0.75027
2022-03-29 11:00:00,0.75049
2022-03-29 12:00:00,0.74876
2022-03-29 13:00:00,0.74898
2022-03-29 14:00:00,0.75129
2022-03-29 15:00:00,0.75128
2022-03-29 16:00:00,0.75055
2022-03-29 17:00:00,0.75094
2022-03-29 18:00:00,0.7519
2022-03-29 19:00:00,0.75139
2022-03-29 20:00:00,0.75095
2022-03-29 21:00:00,0.75107
2022-03-29 22:00:00,0.75107
2022-03-29 23:00:00,0.7517
2022-03-30 00:00:00,0.75241
2022-03-30 01:00:00,0.75294
2022-03-30 02:00:00,0.75298
2022-03-30 03:00:00,0.75132
2022-03-30 04:00:00,0.75133
2022-03-30 05:00:00,0.75114
2022-03-30 06:00:00,0.75227
2022-03-30 07:00:00,0.75174
2022-03-30 08:00:00,0.75178
2022-03-30 09:00:00,0.752
2022-03-30 10:00:00,0.75253
2022-03-30 11:00:00,0.75067
2022-03-30 12:00:00,0.75159
2022-03-30 13:00:00,0.75118
2022-03-30 14:00:00,0.75073
2022-03-30 15:00:00,0.7509
2022-03-30 16:00:00,0.75077
2022-03-30 17:00:00,0.75112
2022-03-30 18:00:00,0.75071
2022-03-30 19:00:00,0.75009
2022-03-30 20:00:00,0.75104
2022-03-30 21:00:00,0.75054
2022-03-30 22:00:00,0.75015
2022-03-30 23:00:00,0.74854
2022-03-31 00:00:00,0.74808
2022-03-31 01:00:00,0.74843
2022-03-31 02:00:00,0.74775
2022-03-31 03:00:00,0.74838
2022-03-31 04:00:00,0.74761
2022-03-31 05:00:00,0.74862
2022-03-31 06:00:00,0.74885
2022-03-31 07:00:00,0.74825
2022-03-31 08:00:00,0.74924
2022-03-31 09:00:00,0.74985
2022-03-31 10:00:00,0.7508
2022-03-31 11:00:00,0.7497
2022-03-31 12:00:00,0.74955
2022-03-31 13:00:00,0.74965
2022-03-31 14:00:00,0.74871
2022-03-31 15:00:00,0.74823
2022-03-31 16:00:00,0.74803
2022-03-31 17:00:00,0.7484
2022-03-31 18:00:00,0.74884
2022-03-31 19:00:00,0.74911
2022-03-31 20:00:00,0.74819
2022-03-31 21:00:00,0.74831
2022-03-31 22:00:00,0.74748
2022-03-31 23:00:00,0.74863
2022-04-01 00:00:00,0.74768
2022-04-01 01:00:00,0.7475
2022-04-01 02:00:00,0.74769
2022-04-01 03:00:00,0.74935
2022-04-01 04:00:00,0.75127
2022-04-01 05:00:00,0.75172
2022-04-01 06:00:00,0.75121
2022-04-01 07:00:00,0.75189
2022-04-01 08:00:00,0.75136
2022-04-01 09:00:00,0.75028
2022-04-01 10:00:00,0.74899
2022-04-01 11:00:00,0.74932
2022-04-01 12:00:00,0.74866
2022-04-01 13:00:00,0.74899
2022-04-01 14:00:00,0.74954
2022-04-01 15:00:00,0.75034
2022-04-01 16:00:00,0.74973
2022-04-01 17:00:00,0.74973
2022-04-01 18:00:00,0.74973
2022-04-01 19:00:00,0.74973
2022-04-01 20:00:00,0.74973
2022-04-01 21:00:00,0.74973
2022-04-01 22:00:00,0.74973
2022-04-01 23:00:00,0.74973
2022-04-02 00:00:00,0.74973
2022-04-02 01:00:00,0.74973
2022-04-02 02:00:00,0.74973
2022-04-02 03:00:00,0.74973
2022-04-02 04:00:00,0.74973
2022-04-02 05:00:00,0.74973
2022-04-02 06:00:00,0.74973
2022-04-02 07:00:00,0.74973
2022-04-02 08:00:00,0.74973
2022-04-02 09:00:00,0.74973
2022-04-02 10:00:00,0.74973
2022-04-02 11:00:00,0.74973
2022-04-02 12:00:00,0.74973
2022-04-02 13:00:00,0.74973
2022-04-02 14:00:00,0.74973
2022-04-02 15:00:00,0.74973
2022-04-02 16:00:00,0.74973
2022-04-02 17:00:00,0.74973
2022-04-02 18:00:00,0.74973
2022-04-02 19:00:00,0.74973
2022-04-02 20:00:00,0.74973
2022-04-02 21:00:00,0.74973
2022-04-02 22:00:00,0.74973
2022-04-02 23:00:00,0.74973
2022-04-03 00:00:00,0.74973
2022-04-03 01:00:00,0.74973
2022-04-03 02:00:00,0.74973
2022-04-03 03:00:00,0.74973
2022-04-03 04:00:00,0.74973
2022-04-03 05:00:00,0.74973
2022-04-03 06:00:00,0.74973
2022-04-03 07:00:00,0.74973
2022-04-03 08:00:00,0.74973
2022-04-03 09:00:00,0.74973
2022-04-03 10:00:00,0.74973
2022-04-03 11:00:00,0.74973
2022-04-03 12:00:00,0.74973
2022-04-03 13:00:00,0.74973
2022-04-03 14:00:00,0.74973
2022-04-03 15:00:00,0.74973
2022-04-03 16:00:00,0.74973
2022-04-03 17:00:00,0.74903
2022-04-03 18:00:00,0.74882
2022-04-03 19:00:00,0.7485
2022-04-03 20:00:00,0.74923
2022-04-03 21:00:00,0.75035
2022-04-03 22:00:00,0.75112
2022-04-03 23:00:00,0.75138
2022-04-04 00:00:00,0.75096
2022-04-04 01:00:00,0.75144
2022-04-04 02:00:00,0.75159
2022-04-04 03:00:00,0.75207
2022-04-04 04:00:00,0.75137
2022-04-04 05:00:00,0.75159
2022-04-04 06:00:00,0.75057
2022-04-04 07:00:00,0.75066
2022-04-04 08:00:00,0.75162
2022-04-04 09:00:00,0.75193
2022-04-04 10:00:00,0.75424
2022-04-04 11:00:00,0.7548
2022-04-04 12:00:00,0.75394
2022-04-04 13:00:00,0.75404
2022-04-04 14:00:00,0.75479
2022-04-04 15:00:00,0.7543
2022-04-04 16:00:00,0.75417
2022-04-04 17:00:00,0.75416
2022-04-04 18:00:00,0.75418
2022-04-04 19:00:00,0.75427
2022-04-04 20:00:00,0.75418
2022-04-04 21:00:00,0.75378
2022-04-04 22:00:00,0.75378
2022-04-04 23:00:00,0.75383
2022-04-05 00:00:00,0.75982
2022-04-05 01:00:00,0.76128
2022-04-05 02:00:00,0.76227
2022-04-05 03:00:00,0.76301
2022-04-05 04:00:00,0.76381
